,Liver_PerDKO_DD_CT0_A,Liver_PerDKO_DD_CT0_B,Liver_PerDKO_DD_CT0_C,Liver_PerDKO_DD_CT0_D,Liver_PerDKO_DD_CT12_A,Liver_PerDKO_DD_CT12_B,Liver_PerDKO_DD_CT12_C,Liver_PerDKO_DD_CT12_D,Liver_PerDKO_DD_CT16_A,Liver_PerDKO_DD_CT16_B,Liver_PerDKO_DD_CT16_C,Liver_PerDKO_DD_CT16_D,Liver_PerDKO_DD_CT20_A,Liver_PerDKO_DD_CT20_B,Liver_PerDKO_DD_CT20_C,Liver_PerDKO_DD_CT4_A,Liver_PerDKO_DD_CT4_B,Liver_PerDKO_DD_CT4_C,Liver_PerDKO_DD_CT4_D,Liver_PerDKO_DD_CT8_A,Liver_PerDKO_DD_CT8_B,Liver_PerDKO_DD_CT8_C,Liver_PerDKO_DD_CT24_A,Liver_PerDKO_DD_CT24_B,Liver_PerDKO_DD_CT24_C,Liver_PerDKO_DD_CT24_D,Liver_PerDKO_DD_CT28_A,Liver_PerDKO_DD_CT28_B,Liver_PerDKO_DD_CT28_C,Liver_PerDKO_DD_CT28_D,Liver_PerDKO_DD_CT32_A,Liver_PerDKO_DD_CT32_B,Liver_PerDKO_DD_CT32_C,Liver_PerDKO_DD_CT32_D,Liver_PerDKO_DD_CT36_A,Liver_PerDKO_DD_CT36_B,Liver_PerDKO_DD_CT36_C,Liver_PerDKO_DD_CT36_D,Liver_PerDKO_DD_CT40_A,Liver_PerDKO_DD_CT40_B,Liver_PerDKO_DD_CT40_C,Liver_PerDKO_DD_CT40_D,Liver_PerDKO_DD_CT44_A,Liver_PerDKO_DD_CT44_B,Liver_PerDKO_DD_CT44_C,Liver_PerDKO_DD_CT44_D
1810058I24Rik,990,431,972,1415,965,1095,855,1130,1188,952,1497,999,992,716,1132,1336,1549,1376,981,1073,595,1184,1094,614,900,979,954,972,1218,1342,1494,762,1210,718,985,860,640,950,1154,443,1492,918,959,884,855,740
1810062G17Rik,9,2,6,16,11,12,16,15,24,14,10,10,11,3,9,19,15,24,13,13,2,23,16,3,6,12,5,14,8,21,11,5,8,10,14,13,8,12,8,5,26,8,14,10,6,8
1810062O18Rik,1,1,0,2,2,0,1,2,0,1,7,4,0,0,4,2,2,3,0,0,3,2,2,1,7,2,0,2,3,1,1,1,0,1,3,2,2,0,0,0,5,2,0,1,2,0
2010001A14Rik,9,8,14,13,7,8,15,9,11,13,9,11,10,8,5,9,10,12,7,12,3,14,15,10,18,4,11,6,6,7,7,9,10,12,16,20,9,13,4,8,10,6,13,6,12,7
2010003K11Rik,163,83,172,303,174,171,149,169,125,107,267,186,128,141,230,195,277,1161,85,137,48,418,133,62,132,101,92,118,126,127,276,194,119,169,119,147,80,114,148,74,112,88,172,109,138,117
2010012O05Rik,16,3,9,13,21,13,27,17,32,37,25,38,32,19,24,19,22,42,15,19,12,42,29,12,23,22,17,24,34,31,12,18,23,12,24,17,33,22,19,14,35,30,28,10,17,24
2010107E04Rik,100,51,114,172,119,139,158,103,150,113,168,145,144,138,158,124,141,111,137,109,68,225,134,96,156,151,94,171,132,172,127,114,198,107,182,141,136,126,181,80,199,159,125,129,121,123
2010107G23Rik,10,3,9,17,6,7,15,19,4,10,11,9,18,8,5,9,11,30,8,8,2,11,14,9,12,13,5,12,12,26,20,15,18,21,13,18,6,15,16,8,17,16,22,19,19,9
2010111I01Rik,101,44,110,141,166,121,132,134,236,110,141,182,126,119,126,140,152,153,114,125,44,196,148,101,131,118,135,128,159,145,112,65,106,67,94,82,81,116,106,90,162,102,119,91,99,121
2010204K13Rik,4,2,2,8,4,2,7,7,2,0,4,10,2,3,4,7,8,36,16,6,1,14,9,5,7,4,5,4,1,4,1,2,3,3,2,1,2,8,4,6,8,5,1,2,3,3
2010300C02Rik,1,0,2,3,2,1,2,2,4,1,4,1,2,0,1,0,0,1,2,1,0,0,4,0,2,3,1,1,5,2,2,2,3,0,1,2,4,5,1,1,6,1,3,2,1,3
2010308F09Rik,2,2,0,1,0,1,0,1,7,0,0,2,1,1,2,1,0,1,2,0,0,5,1,0,0,2,0,1,0,0,0,1,0,2,2,1,1,1,1,0,1,0,0,0,2,0
2010315B03Rik,29,18,43,52,30,36,55,57,53,53,63,74,35,41,32,49,37,42,47,35,15,69,55,38,38,39,31,36,57,29,27,39,59,26,36,43,40,45,40,22,58,37,43,28,46,49
2010320M18Rik,53,21,53,62,26,45,53,55,59,58,78,67,40,43,52,91,61,115,59,55,6,108,63,32,53,48,51,65,75,49,63,40,53,35,63,43,47,49,62,39,63,69,55,32,52,57
2200002D01Rik,252,132,378,457,386,373,436,477,442,230,444,380,251,259,258,339,214,584,228,383,112,185,405,233,496,441,418,365,359,525,456,253,311,205,394,266,192,331,353,279,580,391,437,258,266,258
2210011C24Rik,2,2,1,2,3,2,3,2,7,2,4,6,4,6,1,9,2,5,2,4,0,9,2,0,1,4,0,1,4,2,1,4,4,1,3,1,0,1,2,0,5,3,2,1,2,1
2210013O21Rik,11,2,4,13,18,11,20,20,21,13,15,14,19,13,7,16,16,28,10,12,7,17,16,3,3,11,20,12,23,15,22,7,13,15,23,15,15,11,12,6,14,11,6,3,10,12
2210015D19Rik,21,7,18,24,19,24,15,20,24,18,37,28,18,17,19,23,23,40,17,22,5,30,41,18,17,12,23,19,25,23,24,12,13,9,24,20,13,11,27,11,23,22,19,18,24,10
2210016F16Rik,3,4,0,3,2,8,0,6,6,3,3,4,3,2,2,4,5,4,2,2,0,5,2,2,2,2,3,5,5,3,3,3,1,2,0,2,3,0,1,1,4,5,3,4,5,2
2210016L21Rik,80,33,70,96,60,52,105,65,96,71,107,80,68,58,84,90,98,129,55,59,21,120,84,53,79,57,68,58,75,73,80,42,64,51,67,64,47,70,53,39,97,56,71,31,43,46
2210018M11Rik,88,46,83,116,56,95,103,67,92,69,91,106,81,82,79,102,94,70,55,69,16,65,76,52,65,68,62,80,90,60,60,46,58,54,65,49,50,76,76,35,72,56,69,41,51,55
2210039B01Rik,14,6,12,23,16,14,16,23,19,14,16,13,15,6,17,24,23,24,22,11,10,24,14,11,7,7,12,13,20,16,21,10,14,22,20,17,7,22,26,12,22,7,12,15,12,19
2210406O10Rik,3,1,2,8,3,6,2,0,4,5,8,2,4,4,5,1,6,4,3,0,0,5,5,2,5,1,6,4,5,6,5,4,6,1,9,2,1,2,1,2,5,3,6,2,2,4
2210408F21Rik,119,57,100,158,94,100,113,99,151,106,141,94,136,98,115,160,156,188,118,83,55,230,141,60,119,98,107,101,156,129,103,56,87,54,117,95,102,118,77,46,133,79,86,57,61,81
2210417A02Rik,5,2,2,6,2,1,8,3,5,4,4,3,7,4,2,3,4,6,9,1,1,6,5,3,4,5,4,1,4,11,2,2,3,4,7,1,5,4,7,5,5,1,6,4,4,1
2300009A05Rik,181,88,208,304,174,226,237,187,280,188,260,249,256,229,256,252,260,253,228,194,101,446,285,204,267,264,204,270,336,300,202,177,225,155,247,233,203,227,240,139,364,234,244,198,216,222
2310001H17Rik,59,19,41,61,57,58,53,45,67,64,61,61,61,55,71,84,58,29,80,43,22,34,66,44,89,64,62,85,85,69,36,46,64,24,63,76,64,58,64,48,113,76,63,52,73,60
2310009A05Rik,90,57,97,130,136,97,106,87,131,94,138,132,98,93,124,120,156,135,110,98,50,161,136,75,133,102,99,97,98,109,115,76,141,80,109,100,126,90,96,66,144,115,101,92,89,80
2310009B15Rik,102,61,83,134,65,109,102,93,114,98,142,132,124,124,121,133,128,247,98,76,56,263,115,68,107,115,75,118,134,111,90,80,102,76,124,110,100,68,96,60,138,98,86,70,93,103
2310010J17Rik,122,57,102,162,109,125,120,105,146,95,153,116,146,113,135,144,169,168,129,114,49,257,109,96,150,116,92,97,177,155,82,88,113,77,110,103,124,95,131,57,176,84,99,111,114,98
2310011J03Rik,93,46,93,126,78,91,102,113,122,119,129,124,102,99,105,118,132,141,110,97,34,135,117,71,102,86,76,120,126,119,136,84,119,85,119,117,79,114,105,73,122,97,125,103,92,80
2310015A10Rik,4,3,8,8,4,3,6,8,5,7,5,6,6,6,4,9,8,1,7,7,0,10,5,9,2,5,3,5,9,5,4,8,6,3,0,2,5,7,3,8,6,4,7,7,2,7
2310022A10Rik,33,19,25,40,24,19,25,23,23,20,27,41,35,23,28,37,20,32,22,15,7,41,28,16,17,18,19,24,29,28,24,17,20,30,17,23,24,18,22,8,33,18,21,12,25,18
2310022B05Rik,107,49,109,159,65,112,152,71,126,84,153,119,109,112,108,131,128,81,106,101,33,97,117,84,98,137,78,105,97,130,95,71,109,84,79,100,77,101,99,59,143,82,77,77,118,92
2310030G06Rik,67,29,86,105,84,91,89,94,126,73,92,108,74,93,113,83,102,127,73,63,25,120,112,53,83,80,56,90,104,76,91,82,82,53,101,90,62,69,64,60,115,70,76,60,71,90
2310033P09Rik,157,99,159,216,130,130,192,158,137,104,199,193,122,84,135,150,143,145,105,110,48,178,137,58,157,96,132,116,118,101,131,88,74,95,106,74,72,78,90,58,136,95,100,57,66,70
2310034G01Rik,0,0,0,2,0,0,1,0,2,2,1,6,1,1,0,0,1,1,1,0,1,6,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,2,1,0,0,0
2310034O05Rik,0,0,0,1,1,0,5,2,1,0,0,0,0,1,0,1,2,14,1,0,0,13,0,0,0,0,0,1,1,1,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,3
2310035C23Rik,30,13,19,31,14,18,26,38,29,30,33,34,29,23,32,26,27,29,28,16,8,50,29,18,14,26,22,17,32,28,12,22,24,16,24,16,18,18,15,23,25,23,15,14,18,21
2310036O22Rik,415,237,395,630,378,438,474,439,701,480,532,610,496,493,524,586,606,559,482,406,167,618,492,296,496,462,432,506,551,550,383,320,397,276,421,315,412,456,427,311,528,511,446,327,426,458
2310039H08Rik,391,187,440,619,367,403,446,412,622,481,583,570,509,428,531,653,584,929,489,448,209,1212,553,383,515,517,454,494,665,533,374,391,484,355,487,438,476,452,506,315,690,535,492,402,524,531
2310040G24Rik,20,22,19,42,57,25,58,46,46,31,37,50,37,31,31,40,47,31,53,35,11,24,53,32,37,38,36,45,51,44,26,16,26,17,43,27,26,37,37,21,59,31,35,30,19,38
2310045N01Rik,71,22,54,74,59,64,83,61,71,70,88,85,71,64,71,70,66,92,63,50,10,62,68,45,65,65,71,57,86,82,78,44,80,54,76,66,67,73,69,46,97,74,61,38,77,60
2310047M10Rik,66,44,67,89,78,64,82,70,83,53,76,113,64,58,79,90,96,67,67,76,43,104,76,48,50,71,57,69,66,79,69,39,61,51,71,60,52,63,74,50,91,58,62,56,53,51
2310057M21Rik,7,8,6,12,7,12,13,9,4,8,11,18,10,7,8,6,11,13,9,12,4,9,15,7,9,6,7,8,13,12,4,5,7,3,7,9,13,10,4,3,7,3,13,7,5,7
2310061I04Rik,208,126,196,294,154,215,269,249,311,210,289,290,268,238,251,284,257,280,247,172,61,341,254,232,267,257,197,245,280,271,180,190,257,173,226,218,184,216,241,194,335,265,254,197,214,207
2310067B10Rik,24,13,21,19,15,19,37,22,34,16,23,24,15,16,18,24,37,18,24,34,4,15,20,30,26,22,37,28,31,35,15,16,25,18,25,24,15,20,26,19,30,15,19,15,21,19
2310068J16Rik,5,3,2,9,4,9,4,6,4,5,6,4,5,2,5,7,6,6,2,5,3,7,4,6,3,9,4,7,4,6,1,8,6,3,2,7,3,4,5,2,4,4,4,0,7,4
2410002F23Rik,39,20,32,73,36,33,46,49,40,29,50,59,27,42,40,45,43,58,27,31,13,70,29,29,30,21,31,37,53,42,31,21,41,30,29,24,36,46,23,16,39,31,31,22,37,36
2410004B18Rik,31,19,39,50,29,40,47,43,43,27,50,47,47,45,42,49,46,68,31,31,17,54,49,29,42,32,35,40,53,42,41,34,44,13,43,38,36,34,39,27,44,47,33,27,23,37
2410006H16Rik,174,85,111,311,149,162,152,160,219,181,235,184,179,184,180,395,394,536,205,126,63,518,148,112,139,142,129,157,214,203,182,110,149,108,140,166,112,125,165,99,220,175,142,111,120,150
2410015M20Rik,885,477,872,1317,775,1023,1025,1083,1534,1050,1275,1459,945,1169,1113,1257,1232,1561,1075,989,406,1783,1424,738,1255,1167,1049,1231,1746,1405,975,771,1209,830,1162,1112,1123,1196,1307,744,1744,1225,1210,900,1078,1029
2410016O06Rik,28,18,30,50,25,23,58,32,34,31,40,60,46,45,42,42,48,59,26,33,8,61,36,30,21,28,43,44,56,45,36,24,22,27,44,33,30,29,38,24,26,28,59,36,36,36
2410089E03Rik,21,16,17,40,27,43,29,20,31,20,30,27,23,20,24,35,33,51,15,19,11,45,23,13,22,21,19,21,31,19,11,9,18,18,17,18,12,16,18,8,26,18,14,16,7,13
2410127L17Rik,0,3,1,2,3,0,0,0,12,1,1,8,0,1,9,13,7,15,1,4,1,9,8,0,0,2,5,0,2,6,0,8,0,6,1,10,5,0,0,0,7,1,1,3,8,0
2410131K14Rik,7,8,6,17,14,12,14,6,9,8,10,8,6,6,16,13,8,15,6,6,2,14,10,9,10,14,10,10,13,11,9,7,6,10,10,6,8,12,6,8,9,5,8,3,8,5
2500002B13Rik,4,1,2,3,1,1,0,1,3,3,1,3,1,2,1,5,3,2,3,0,0,1,0,0,7,4,2,0,6,3,2,1,0,0,3,1,3,0,2,1,1,1,1,1,0,0
2510002D24Rik,211,110,169,263,127,212,231,179,160,135,247,190,195,162,211,227,195,169,197,192,57,183,203,128,223,199,173,218,270,242,196,143,167,165,194,162,159,196,211,147,261,202,204,129,195,198
2510009E07Rik,40,18,38,59,57,44,67,72,73,47,65,77,61,32,62,65,71,69,62,39,18,82,50,42,66,52,58,34,73,62,96,33,47,42,46,46,35,55,46,28,63,53,52,35,27,34
2510039O18Rik,163,85,201,262,118,151,182,182,229,179,241,240,159,183,145,282,195,207,149,141,55,212,178,147,163,168,174,173,174,156,199,119,120,147,176,170,121,126,155,109,207,164,156,119,129,141
2610001J05Rik,58,26,48,98,46,46,57,49,77,65,82,66,76,39,72,49,66,93,58,76,18,73,66,41,63,63,44,57,77,69,66,37,59,41,54,47,48,56,47,40,76,55,60,37,55,54
2610002M06Rik,0,0,1,4,0,1,2,0,0,6,2,4,2,0,2,4,3,0,4,3,0,0,5,0,1,0,1,1,4,0,1,2,1,0,0,0,1,1,0,1,1,0,3,2,0,2
2610008E11Rik,31,10,13,25,16,11,10,14,21,18,23,22,17,11,18,20,26,11,14,15,9,34,26,15,12,29,16,22,27,17,10,12,17,16,11,9,15,23,9,11,18,13,18,10,11,10
2610015P09Rik,13,5,8,18,14,19,16,16,16,20,25,21,15,14,15,23,31,29,13,9,2,24,16,10,19,14,13,16,19,23,14,11,17,9,13,9,17,13,10,17,24,11,13,13,11,14
2610020H08Rik,7,2,14,13,11,9,9,10,21,9,14,6,12,8,6,11,13,7,8,13,3,10,7,11,11,14,12,10,11,13,11,7,8,8,13,10,9,9,10,4,7,6,8,3,11,2
2610035D17Rik,3,1,2,7,5,2,0,1,6,3,3,13,3,0,4,5,1,1,7,3,3,2,4,3,7,3,1,0,3,5,1,2,7,5,2,0,2,7,2,3,4,1,2,0,3,3
2610044O15Rik8,8,5,5,10,7,7,8,4,12,2,12,7,9,1,5,10,7,23,5,4,4,7,5,5,6,5,5,7,10,9,10,6,5,5,2,4,5,7,5,2,13,3,5,5,7,5
2610301B20Rik,3,9,7,18,8,5,13,13,14,15,11,28,9,8,10,3,6,8,5,10,5,10,12,8,9,11,9,15,10,10,4,11,6,8,3,12,7,9,9,8,9,7,13,6,7,9
2610305D13Rik,3,1,2,7,1,2,4,4,4,1,5,2,1,1,4,3,2,1,4,1,0,1,14,10,6,7,3,3,0,5,6,6,9,0,8,6,1,7,5,2,9,14,4,3,7,4
2610306M01Rik,7,3,8,5,4,0,7,7,3,6,3,6,13,4,3,6,6,17,7,5,3,15,7,8,7,6,11,7,11,3,2,2,1,3,8,4,2,3,6,1,8,4,5,3,2,7
2610507B11Rik,304,150,276,382,219,304,317,336,346,287,358,367,356,284,304,349,305,286,261,280,110,274,368,242,337,338,323,327,408,342,283,237,357,239,349,388,258,297,376,196,478,341,367,246,313,284
2610507I01Rik,49,26,40,71,55,43,66,44,60,41,64,62,55,53,40,57,56,59,39,48,12,52,76,39,52,43,46,41,59,34,27,27,44,39,48,39,47,51,45,29,74,46,53,34,40,45
2610524H06Rik,5,2,1,6,2,1,3,4,2,3,2,4,1,2,4,3,6,6,2,0,0,5,4,0,3,2,0,2,1,4,8,2,3,1,0,0,1,2,4,2,3,1,1,0,1,3
2610528J11Rik,46,10,31,52,29,43,65,52,55,32,36,43,45,43,49,62,68,33,42,48,22,43,57,37,61,48,37,54,84,95,31,32,55,41,56,54,47,57,72,43,100,64,58,47,45,37
2700029M09Rik,21,14,32,57,43,43,46,61,42,34,40,50,38,30,41,31,31,69,26,25,8,56,56,29,49,37,33,43,55,62,46,32,29,23,37,34,32,30,43,15,44,41,38,21,34,36
2700038G22Rik,2,1,3,2,2,0,4,3,0,1,1,4,2,0,2,6,0,9,0,0,0,7,2,1,1,1,3,2,5,3,4,1,0,0,4,1,1,1,2,0,0,1,0,2,1,3
2700049A03Rik,16,3,12,36,18,14,12,25,27,13,20,19,6,7,23,23,16,20,17,13,5,16,13,14,17,12,15,14,24,23,6,9,16,11,9,14,12,15,9,7,16,15,22,19,13,13
2700060E02Rik,156,75,107,264,232,160,204,153,299,200,213,206,249,219,273,188,220,287,140,202,93,304,252,131,211,222,173,233,232,288,174,145,203,100,220,191,204,177,249,143,296,226,188,117,177,179
2700062C07Rik,53,41,54,87,61,63,92,81,90,67,74,100,75,75,85,90,122,86,74,79,29,114,92,51,83,59,59,69,86,90,68,62,69,40,83,53,59,62,74,34,97,76,52,61,74,59
2700081O15Rik,5,3,2,8,9,5,15,17,10,5,3,5,13,3,11,7,5,10,4,8,3,6,10,6,5,5,9,10,10,9,6,5,7,2,7,5,4,9,9,7,9,5,4,8,3,8
2700094K13Rik,103,41,111,158,122,103,133,135,154,99,117,96,123,96,123,143,111,240,102,120,56,160,140,73,125,115,90,116,156,168,184,82,130,105,114,110,108,100,128,77,213,118,134,96,136,123
2700097O09Rik,22,11,16,21,12,14,18,18,29,16,18,39,22,18,13,26,17,27,12,15,6,31,14,11,20,14,12,13,14,19,19,11,15,7,13,13,12,17,13,8,15,13,19,7,4,11
2810001G20Rik,9,2,10,14,12,9,9,9,19,16,16,23,22,9,14,11,12,23,12,16,3,24,14,7,11,2,12,18,19,16,10,5,15,7,13,17,12,7,9,9,19,7,15,11,10,10
2810002D19Rik,4,3,4,4,8,5,9,2,8,4,6,11,4,6,6,9,4,10,6,5,3,8,5,6,6,4,4,2,7,6,3,5,2,5,2,8,7,3,3,6,10,3,4,6,2,2
2810004N23Rik,177,86,148,178,196,144,164,133,156,102,174,219,175,133,156,190,175,222,113,158,78,223,210,116,142,150,138,152,164,178,178,98,149,107,145,122,138,124,161,80,179,133,127,121,124,137
2810006K23Rik,20,5,6,17,15,22,22,19,25,11,13,29,13,12,19,22,19,18,9,13,8,6,15,15,14,9,13,24,37,25,21,18,23,10,15,16,15,13,23,9,21,12,15,10,10,12
2810013P06Rik,21,6,11,21,8,10,20,9,23,7,28,22,24,21,15,26,29,12,13,12,6,30,16,5,10,16,8,22,19,8,12,17,16,10,16,7,16,21,13,5,18,11,12,12,6,15
2810025M15Rik,32,10,30,46,21,33,40,41,55,32,36,34,45,38,37,55,44,56,26,42,16,73,47,34,37,46,40,34,53,47,34,18,35,18,40,24,31,39,41,18,57,37,34,29,30,42
2810403A07Rik,94,49,104,161,87,104,155,117,103,72,136,114,106,63,146,82,113,178,113,83,42,158,107,63,102,81,90,85,104,118,68,62,83,61,82,73,54,89,87,54,110,74,74,58,59,61
2810408A11Rik,1,0,3,2,0,1,1,1,2,2,6,2,0,0,0,2,2,6,1,2,0,1,0,2,2,2,2,0,1,0,0,0,3,0,1,0,0,4,2,0,1,1,0,1,1,2
2810408I11Rik,15,7,14,20,38,32,40,49,39,23,25,78,42,22,48,22,18,64,24,41,22,13,63,33,47,47,50,38,45,34,27,39,43,43,39,35,49,38,41,26,60,44,54,30,45,20
2810410L24Rik,3,0,1,3,0,1,3,1,3,3,5,6,1,5,2,2,3,5,2,2,2,1,7,2,2,4,0,6,5,6,0,0,3,3,3,3,1,2,1,3,5,1,3,4,2,2
2810428I15Rik,401,190,297,543,277,417,488,475,552,421,499,552,356,352,462,495,471,545,504,380,127,516,410,333,463,384,400,497,551,460,322,326,435,416,406,354,326,414,411,268,537,433,418,302,351,398
2810459M11Rik,231,117,217,279,153,191,205,179,231,180,273,272,178,147,230,260,291,244,210,166,51,315,183,113,191,201,206,193,238,204,139,135,208,149,233,182,184,153,192,108,225,202,216,143,184,177
2810474O19Rik,38,22,33,29,25,14,37,22,39,25,37,23,35,22,26,30,26,34,59,26,8,32,29,15,30,34,30,40,9,30,21,13,25,12,20,14,11,31,13,14,33,8,10,17,9,18
2900005J15Rik,7,7,10,12,17,5,19,10,17,16,9,17,7,3,8,29,15,21,11,5,3,21,10,8,9,10,10,11,12,14,5,5,12,7,9,8,4,10,9,4,7,5,8,4,3,8
2900008C10Rik,6,8,8,16,6,6,18,6,25,11,9,22,6,9,18,5,15,8,8,7,6,17,11,8,12,9,15,13,18,14,5,7,5,3,17,6,8,15,15,7,7,4,12,3,11,14
2900026A02Rik,234,106,184,311,243,252,187,219,282,185,243,235,207,173,229,171,174,211,230,187,89,244,270,190,210,217,203,180,283,203,146,154,226,156,187,139,181,234,173,125,285,194,175,151,159,149
2900076A07Rik,5,17,13,16,14,3,16,16,19,9,13,16,11,12,15,15,13,23,14,11,5,18,10,8,5,7,10,6,16,9,11,4,8,6,7,3,7,12,9,3,10,7,7,6,6,2
2900097C17Rik,0,3,0,9,2,1,2,2,3,0,5,4,1,2,2,4,3,1,2,3,0,6,1,0,3,2,2,3,2,4,4,2,1,2,3,0,1,0,2,0,1,3,3,3,0,2
3000002C10Rik,7,7,2,17,13,4,13,18,9,9,13,36,5,4,18,7,10,17,6,9,0,4,9,8,12,4,13,10,8,7,8,5,9,8,13,3,12,7,8,5,16,6,6,5,11,8
3010026O09Rik,42,13,29,68,34,27,37,52,46,38,73,24,29,25,27,70,48,52,41,29,12,37,40,30,47,38,31,44,40,37,27,30,47,37,35,56,47,37,39,28,62,31,50,35,35,35
3110001I22Rik,1,4,1,8,0,3,1,1,0,2,2,8,1,2,5,1,1,7,2,1,2,3,3,2,2,2,4,3,8,5,2,4,4,2,3,1,3,5,7,1,2,1,0,1,1,1
3110002H16Rik,65,16,44,62,29,37,62,59,43,62,55,63,47,46,48,63,51,53,45,35,23,51,46,33,41,40,33,43,53,53,46,26,43,28,41,31,40,44,34,34,49,38,36,33,41,45
3110009E18Rik,13,5,4,7,5,5,7,5,15,4,5,10,3,8,14,4,9,8,5,5,4,11,17,5,12,9,3,13,17,6,8,7,7,6,2,11,8,3,9,5,11,2,13,9,6,5
3110021A11Rik,8,3,4,9,6,5,7,5,10,13,6,7,4,3,5,9,9,9,10,6,1,11,8,3,2,3,6,4,5,7,3,6,5,3,7,6,2,2,6,3,8,2,2,4,3,5
3110021N24Rik,6,6,3,6,3,11,6,5,6,4,6,6,5,4,8,5,14,6,8,2,5,17,8,4,5,9,6,5,4,2,7,1,3,3,2,4,3,4,3,0,5,1,4,6,2,2
3110040N11Rik,58,29,47,63,58,53,53,58,76,45,67,75,50,37,46,57,49,87,49,55,23,61,57,45,62,63,41,69,67,52,79,51,50,41,63,59,57,48,66,41,79,50,61,46,59,31
3110043O21Rik,5,1,1,8,7,10,7,4,9,2,7,7,3,7,8,11,8,9,5,3,4,6,5,2,6,10,4,8,5,6,2,4,5,0,4,4,4,4,4,3,6,3,6,5,0,3
3110045C21Rik,5,2,4,3,5,4,3,3,7,1,6,9,2,4,1,1,3,1,3,7,1,1,9,4,6,0,3,6,4,8,3,5,3,3,7,3,2,7,5,4,5,5,2,1,7,5
3110056K07Rik,8,1,8,12,5,8,8,9,5,6,6,5,8,1,4,7,3,5,3,3,4,6,8,8,5,4,2,7,9,7,1,5,6,6,6,6,7,7,7,4,3,3,7,2,4,3
3110057O12Rik,32,10,27,27,23,28,30,27,23,29,29,35,19,16,21,34,30,22,23,20,8,20,34,15,13,15,15,38,39,23,19,28,24,14,38,23,24,38,31,18,29,38,19,17,28,27
3110070M22Rik,3,0,2,7,1,1,6,3,1,4,0,4,7,3,16,13,10,4,5,5,0,12,2,5,2,0,1,2,5,3,3,2,1,0,4,4,0,2,5,0,4,0,0,4,3,0
3110082I17Rik,20,7,11,20,40,18,43,37,22,9,41,20,24,14,19,17,18,32,34,14,12,30,30,10,60,23,33,39,29,43,13,14,29,13,26,6,22,22,25,16,33,16,22,17,25,20
3830406C13Rik,14,8,19,36,12,16,14,15,21,12,25,22,15,9,16,18,10,26,18,12,7,27,23,12,22,18,10,20,24,28,16,13,22,6,24,12,21,20,14,18,22,18,19,15,14,10
4430402I18Rik,9,2,7,5,9,2,6,7,5,2,2,5,9,7,7,4,4,6,5,3,3,2,8,0,6,4,3,14,9,5,1,1,1,2,6,3,1,8,8,1,9,3,4,8,4,6
4632404H12Rik,3,0,3,9,4,1,4,1,5,8,8,7,3,2,0,12,7,9,3,2,3,8,5,4,4,4,3,4,3,8,3,2,2,4,5,4,2,2,3,1,4,1,4,2,3,3
4632415L05Rik,2,1,1,3,3,5,2,0,4,1,2,3,1,3,3,1,3,3,0,4,0,5,3,2,0,0,2,5,2,3,1,0,1,0,6,1,0,3,2,1,0,1,3,0,0,1
4632428N05Rik,9,9,7,10,8,8,12,14,15,7,11,5,11,8,10,16,16,13,11,10,7,13,10,5,9,9,7,9,11,14,25,9,9,11,3,13,5,11,7,3,7,4,9,7,4,6
4732471J01Rik,5,1,5,3,0,4,3,1,5,3,0,3,0,3,4,2,5,2,2,1,1,3,0,2,2,2,1,6,3,2,1,3,0,1,1,5,4,2,3,1,3,1,0,1,1,1
4831440E17Rik,6,1,2,12,1,7,9,3,7,4,9,5,6,11,7,11,10,4,8,4,2,15,6,3,4,5,7,6,6,3,1,3,5,4,6,5,2,4,4,3,9,8,5,4,2,9
4833411C07Rik,29,11,23,91,17,35,33,17,39,31,59,21,25,37,26,76,85,51,39,25,9,94,17,7,32,26,12,30,40,24,14,24,19,17,27,16,27,34,28,11,27,24,19,23,18,20
4833417C18Rik,1,1,0,0,1,2,2,2,3,0,2,4,1,2,0,2,1,2,1,3,1,1,2,1,1,3,2,2,0,1,3,1,1,3,0,2,0,6,1,0,1,1,1,3,0,2
4833418N02Rik,8,4,7,9,6,12,11,6,15,5,8,21,10,8,10,11,7,13,7,5,3,11,12,5,8,5,8,7,12,12,7,6,8,5,3,10,9,2,12,8,15,7,6,9,3,6
4833419F23Rik,1,0,5,3,2,7,4,0,3,2,1,3,0,0,2,1,2,8,0,2,0,5,1,1,1,2,2,1,1,2,3,1,3,1,4,1,0,1,2,0,0,2,1,0,0,2
4833420G17Rik,51,23,42,147,58,39,81,42,51,67,59,46,66,54,102,96,94,159,80,76,33,243,36,41,52,55,38,46,66,43,24,32,45,17,38,51,36,44,31,26,47,32,40,32,37,33
4833422C13Rik,4,3,11,13,5,6,5,2,8,3,2,4,6,3,4,11,8,12,3,2,1,12,10,0,1,9,7,2,13,5,2,1,6,0,4,5,8,6,5,4,9,3,3,4,1,3
4833439L19Rik,162,69,130,174,187,143,174,132,228,177,161,255,156,182,189,164,161,173,142,109,83,202,222,122,178,194,163,196,171,199,142,131,183,97,198,165,147,135,183,108,296,198,186,110,171,182
4921524J17Rik,45,20,40,50,40,37,59,42,49,36,54,73,60,35,52,47,59,45,49,24,23,68,65,23,76,38,49,38,47,61,37,34,41,20,43,52,36,36,39,33,59,40,39,41,52,40
