,Liver_WT_DD_CT0_A,Liver_WT_DD_CT0_B,Liver_WT_DD_CT0_C,Liver_WT_DD_CT0_D,Liver_WT_DD_CT12_A,Liver_WT_DD_CT12_B,Liver_WT_DD_CT12_C,Liver_WT_DD_CT12_D,Liver_WT_DD_CT16_A,Liver_WT_DD_CT16_B,Liver_WT_DD_CT16_C,Liver_WT_DD_CT16_D,Liver_WT_DD_CT20_A,Liver_WT_DD_CT20_B,Liver_WT_DD_CT20_C,Liver_WT_DD_CT20_D,Liver_WT_DD_CT4_A,Liver_WT_DD_CT4_B,Liver_WT_DD_CT4_C,Liver_WT_DD_CT4_D,Liver_WT_DD_CT8_A,Liver_WT_DD_CT8_B,Liver_WT_DD_CT8_C,Liver_WT_DD_CT8_D,Liver_WT_DD_CT24_A,Liver_WT_DD_CT24_B,Liver_WT_DD_CT24_C,Liver_WT_DD_CT24_D,Liver_WT_DD_CT28_A,Liver_WT_DD_CT28_B,Liver_WT_DD_CT28_C,Liver_WT_DD_CT28_D,Liver_WT_DD_CT32_A,Liver_WT_DD_CT32_B,Liver_WT_DD_CT32_C,Liver_WT_DD_CT32_D,Liver_WT_DD_CT36_A,Liver_WT_DD_CT36_B,Liver_WT_DD_CT36_C,Liver_WT_DD_CT36_D,Liver_WT_DD_CT40_A,Liver_WT_DD_CT40_B,Liver_WT_DD_CT40_C,Liver_WT_DD_CT40_D,Liver_WT_DD_CT44_A,Liver_WT_DD_CT44_B,Liver_WT_DD_CT44_C,Liver_WT_DD_CT44_D
1810062G17Rik,8,7,12,9,6,9,10,6,14,8,9,10,7,6,5,5,8,3,11,8,5,9,17,15,4,6,8,15,8,11,7,7,15,4,13,7,10,5,4,9,11,5,9,6,12,6,11,3
2010001A14Rik,7,15,14,20,13,12,24,14,13,17,14,12,19,12,18,12,5,10,12,14,14,13,24,18,12,6,8,12,6,8,16,6,15,14,15,23,8,20,9,18,18,4,8,13,15,14,18,15
2010003K11Rik,40,42,42,49,47,75,80,103,86,80,56,77,31,39,33,26,47,57,63,83,57,76,167,129,51,107,136,82,118,50,108,96,135,78,220,102,52,165,62,86,146,71,91,105,438,80,122,56
2010012O05Rik,9,26,20,20,13,13,20,11,27,18,20,13,11,15,15,19,13,15,14,18,9,9,26,21,10,16,23,13,20,14,14,17,11,7,21,24,14,20,15,9,19,10,25,22,23,14,23,14
2010107E04Rik,81,112,95,121,100,72,64,78,113,133,179,80,119,113,122,82,53,62,70,62,64,106,204,95,89,76,131,118,116,80,72,57,101,60,118,93,65,93,79,91,150,70,93,134,97,107,61,167
2010107G23Rik,10,10,7,13,14,17,10,5,3,14,17,7,4,3,10,9,4,10,4,15,9,10,20,14,9,14,12,15,14,9,11,8,11,9,19,13,6,5,12,5,11,6,10,8,8,7,13,3
2010111I01Rik,59,84,88,120,115,96,127,107,122,126,184,117,89,68,78,72,49,49,66,75,60,113,162,135,53,73,94,87,74,59,53,50,83,77,78,130,151,153,125,143,150,54,108,109,89,74,92,121
2010315B03Rik,48,55,36,36,47,39,36,40,51,50,47,37,38,25,43,34,31,31,33,48,29,41,55,54,32,39,40,35,24,33,17,26,37,28,41,34,33,73,34,39,53,21,40,31,31,31,45,52
2010320M18Rik,38,64,59,58,45,38,52,51,58,56,48,45,68,24,38,39,51,61,57,51,44,61,72,55,43,56,68,59,34,63,51,33,87,50,76,72,51,63,60,66,78,19,60,49,60,61,46,48
2200002D01Rik,233,191,177,218,335,302,241,201,250,344,277,303,308,170,183,288,192,194,239,239,193,256,385,302,177,286,297,355,279,219,211,228,249,222,202,230,220,161,170,171,325,183,312,319,200,200,442,214
2210011C24Rik,3,1,3,4,1,2,0,0,4,10,5,1,5,7,4,5,1,1,0,1,1,0,1,3,2,4,2,7,1,0,0,4,0,1,3,0,1,1,1,2,9,4,0,4,13,3,4,8
2210013O21Rik,8,17,16,18,4,10,9,7,24,8,26,6,21,5,17,9,7,7,4,11,6,15,22,15,11,3,10,6,20,8,8,12,9,1,18,12,6,15,7,10,7,7,4,13,20,6,18,15
2210015D19Rik,9,14,17,14,22,23,16,16,25,19,36,22,21,9,11,15,15,20,18,16,4,14,30,31,14,18,25,18,15,6,12,21,21,15,24,25,21,31,18,20,28,5,19,20,12,8,22,17
2210016F16Rik,3,2,3,5,1,2,4,2,2,2,3,3,3,3,5,2,2,3,3,2,3,1,2,2,4,3,0,4,1,0,4,1,3,3,3,2,3,2,1,2,2,2,4,3,6,1,3,6
2210016L21Rik,73,71,50,81,67,72,69,45,78,66,66,64,65,41,43,54,39,57,49,82,63,75,98,95,39,84,73,88,84,72,68,64,74,58,93,89,87,88,73,82,86,31,77,69,69,54,97,58
2210018M11Rik,44,72,44,77,49,65,63,55,88,73,82,58,60,30,45,45,43,64,55,61,57,60,89,71,47,56,53,52,58,58,49,56,69,42,79,67,71,76,58,54,92,34,51,33,54,49,45,81
2210039B01Rik,8,25,18,11,8,10,22,8,11,11,12,9,23,12,14,19,11,13,19,21,5,8,21,15,16,14,20,11,14,20,20,13,19,12,10,11,8,23,9,13,4,8,11,16,6,13,9,9
2210406O10Rik,3,4,3,4,3,4,2,1,5,8,5,9,4,3,4,3,1,1,6,2,4,3,7,0,2,2,2,3,4,0,2,0,3,1,5,3,3,4,2,7,3,0,4,6,1,4,3,2
2210408F21Rik,68,84,80,107,108,114,99,105,115,111,155,101,74,60,85,42,61,96,90,96,91,96,158,126,63,71,93,69,90,75,76,73,127,73,153,138,131,153,137,152,114,47,88,111,112,83,78,81
2210417A02Rik,3,0,0,1,3,4,3,2,6,4,2,1,4,2,3,1,2,2,2,3,1,0,2,6,5,3,3,0,8,3,2,5,0,1,6,2,3,5,2,4,6,1,2,3,0,3,3,4
2300009A05Rik,188,248,221,258,266,260,275,289,259,243,369,248,333,239,233,194,214,172,214,255,138,263,377,350,181,193,271,250,189,224,194,153,260,188,363,256,283,261,258,320,373,121,272,280,190,193,209,274
2310001H17Rik,46,48,40,48,45,44,48,26,34,47,45,33,71,57,48,49,31,43,52,63,39,61,70,50,36,37,40,41,45,47,39,26,49,47,46,55,51,54,56,30,55,26,35,37,30,44,27,70
2310001K24Rik,3,2,1,0,2,4,2,1,2,4,1,0,1,1,3,0,1,1,1,0,3,1,3,1,2,2,1,1,0,2,3,1,2,2,1,1,2,2,3,4,7,0,2,1,4,2,0,1
2310009A05Rik,50,101,79,104,100,56,71,50,83,101,169,75,101,83,82,84,73,44,79,76,44,59,129,110,55,70,84,86,80,63,71,58,71,71,74,75,77,106,57,84,151,48,82,114,98,77,69,99
2310009B15Rik,86,107,79,103,109,108,100,96,121,129,147,83,106,90,104,67,71,74,85,101,70,116,171,134,65,95,133,126,100,91,81,80,101,91,141,107,106,145,135,119,149,61,116,93,108,88,86,138
2310010J17Rik,65,112,76,112,106,63,78,74,95,101,167,89,100,87,91,81,59,52,64,99,68,98,150,124,62,95,100,103,95,82,96,63,89,73,100,114,93,151,93,111,138,62,80,91,93,112,75,79
2310011J03Rik,67,87,55,106,85,81,79,79,94,101,111,92,81,73,75,66,53,70,64,70,75,110,131,107,54,90,92,84,78,64,59,52,100,65,131,103,106,78,86,96,109,57,103,73,94,71,97,92
2310015A10Rik,3,10,12,9,4,1,3,1,6,3,3,3,10,3,4,5,5,7,3,8,2,1,4,4,7,6,13,10,13,16,7,3,4,5,6,5,0,5,3,2,8,4,1,3,4,8,5,5
2310022A10Rik,16,27,19,33,24,24,25,15,25,38,29,21,28,16,21,20,17,18,18,27,22,24,40,30,26,26,33,28,38,24,18,22,27,23,37,18,28,33,25,28,34,13,20,35,30,16,34,41
2310022B05Rik,51,75,74,70,99,84,91,84,92,89,122,84,74,66,56,74,77,77,86,74,73,124,145,142,41,95,80,71,82,75,77,54,85,75,163,96,88,97,67,90,78,43,64,70,71,48,78,52
2310030G06Rik,55,69,59,75,75,76,82,54,79,73,76,55,63,47,62,60,57,54,65,64,53,55,89,75,63,46,70,61,91,82,68,54,72,57,90,82,45,80,63,66,75,45,91,71,69,65,67,93
2310033P09Rik,122,137,90,161,128,125,101,86,166,118,120,122,106,60,81,88,93,114,121,107,106,141,146,140,77,125,128,88,104,110,92,91,137,91,139,134,125,138,114,123,128,63,96,99,128,93,112,113
2310034O05Rik,0,2,0,0,4,4,1,1,0,0,2,2,0,1,0,0,0,1,1,1,1,1,7,6,0,1,1,1,0,0,0,3,3,0,3,6,0,7,0,1,1,0,1,0,4,0,0,0
2310035C23Rik,16,19,17,18,7,18,12,10,14,16,17,6,11,12,10,13,10,15,15,22,9,14,24,14,10,12,12,10,9,14,10,9,17,11,16,20,17,18,15,11,16,4,12,18,7,15,16,16
2310036O22Rik,435,499,473,609,463,500,426,460,626,549,607,425,475,320,431,381,367,525,502,525,386,533,604,428,347,450,543,508,478,433,442,334,465,304,682,548,462,414,466,593,607,207,451,434,524,500,472,587
2310039H08Rik,351,456,385,496,353,437,346,391,532,552,583,407,537,388,478,340,278,356,306,378,349,437,581,462,289,422,582,585,403,432,391,343,446,318,761,494,456,565,535,594,620,257,485,506,552,456,401,463
2310040G24Rik,22,24,27,35,24,17,29,16,32,46,45,27,38,24,22,40,23,16,23,24,7,13,31,39,15,31,26,24,24,15,20,23,33,20,31,29,24,23,14,19,36,8,25,30,17,25,27,44
2310045N01Rik,48,51,51,67,47,56,41,50,57,74,66,42,46,49,55,59,44,38,52,51,24,59,57,57,42,35,64,65,47,46,50,33,59,28,64,41,44,48,48,58,74,25,49,47,55,38,48,66
2310047M10Rik,37,39,42,43,49,54,47,59,48,59,70,55,33,49,50,46,42,48,39,35,53,60,77,57,28,50,67,54,62,54,47,40,56,36,71,41,52,43,53,42,66,29,38,50,51,33,34,51
2310057M21Rik,3,4,3,8,5,0,8,8,10,3,8,7,8,3,6,7,3,5,6,8,8,4,9,4,3,3,10,7,2,3,9,7,8,3,14,10,6,10,9,2,10,2,7,11,10,4,3,9
2310061I04Rik,222,284,224,284,337,295,280,291,339,351,384,307,324,153,226,241,173,241,256,283,224,358,375,327,155,207,286,263,190,209,203,207,215,194,347,286,268,357,286,315,442,145,322,224,238,246,223,317
2310067B10Rik,28,56,39,51,24,34,24,30,41,43,32,31,23,21,27,20,36,26,26,42,31,31,39,47,33,47,58,37,31,35,30,30,38,29,45,67,46,36,35,33,49,13,28,20,45,26,45,29
2310068J16Rik,9,5,7,9,10,6,9,3,4,8,5,5,9,7,4,2,3,11,8,8,3,1,6,3,4,4,6,8,4,4,6,2,12,6,6,6,7,8,4,4,9,2,0,8,2,5,5,6
2410002F23Rik,8,24,16,23,20,22,23,16,19,21,37,18,21,12,24,11,16,17,16,12,25,39,39,36,14,22,29,19,19,7,9,20,35,14,55,29,21,15,19,28,20,9,14,16,25,8,27,30
2410004B18Rik,37,31,31,32,25,26,37,28,32,48,44,32,41,37,42,22,30,25,24,20,17,19,51,40,28,14,41,37,33,34,32,19,35,19,30,37,30,37,32,34,44,17,46,47,54,28,35,45
2410006H16Rik,120,160,117,173,149,195,150,173,167,120,184,147,136,76,99,91,100,148,157,178,141,188,245,238,141,155,206,120,175,168,140,107,219,155,333,273,231,363,264,287,142,58,127,126,264,173,134,170
2410015M20Rik,737,1030,913,1206,912,1090,799,1049,1112,1185,1525,999,1152,752,967,1016,661,902,809,898,819,1019,1265,1154,760,792,1149,1016,771,827,821,578,992,705,1396,1107,941,1191,1196,1213,1421,531,1040,1024,984,934,874,1270
2410016O06Rik,33,26,18,35,28,31,18,33,37,34,26,28,27,14,29,22,18,31,25,14,29,31,28,37,28,18,25,30,21,13,26,14,22,18,32,29,24,26,30,39,30,13,24,20,35,23,26,44
2410089E03Rik,16,20,21,23,11,12,15,8,15,14,21,13,15,1,19,10,9,15,18,14,14,20,24,16,9,12,12,14,15,15,19,17,22,16,16,25,12,31,17,18,22,5,8,20,23,22,16,20
2410127L17Rik,0,7,6,6,0,0,0,6,0,6,4,0,0,5,0,2,0,4,0,1,8,0,7,3,0,0,10,0,0,0,0,1,4,0,8,0,0,0,6,2,0,0,0,0,0,0,0,7
2410131K14Rik,6,8,4,3,10,12,5,10,7,9,8,6,5,3,5,1,6,2,11,4,4,6,7,13,6,9,9,5,2,4,6,2,9,2,13,4,8,7,6,8,15,4,8,5,2,9,7,4
2500002B13Rik,1,7,0,0,4,0,1,3,2,1,1,2,0,1,1,1,0,1,3,0,0,5,4,2,1,2,0,3,3,1,1,0,2,3,1,1,2,1,1,3,3,0,3,0,0,0,2,0
2510002D24Rik,122,152,122,182,183,145,126,120,155,160,151,142,149,111,107,114,131,193,134,186,158,197,220,218,125,147,180,179,175,156,148,131,156,118,198,245,190,170,116,158,179,64,117,142,127,105,145,146
2510009E07Rik,24,39,37,45,27,26,23,43,42,39,60,32,48,32,40,39,27,29,25,38,19,32,60,49,44,27,50,48,44,38,26,27,31,21,28,34,32,40,28,38,56,20,29,47,59,21,46,47
2510039O18Rik,128,128,120,161,119,197,142,121,127,130,148,122,128,72,111,92,90,127,82,108,135,164,162,139,99,128,142,134,111,117,120,101,129,88,175,148,148,188,149,160,138,67,113,110,157,127,128,122
2610001J05Rik,52,71,52,74,40,55,56,43,51,70,68,51,68,53,52,42,38,43,37,60,54,45,79,74,55,63,47,73,68,47,66,51,58,31,74,64,60,72,51,51,70,35,61,56,80,48,65,80
2610008E11Rik,9,12,7,18,13,13,9,7,17,11,7,9,14,12,7,9,7,10,14,15,3,18,10,14,11,5,8,12,7,8,11,8,8,4,21,14,12,14,14,11,16,8,8,7,10,14,14,16
2610015P09Rik,5,15,7,11,9,8,8,5,14,13,17,10,3,3,5,3,7,7,9,11,7,16,12,19,6,9,6,13,9,14,8,5,9,3,19,16,7,19,8,17,18,7,13,13,18,4,10,16
2610020H08Rik,9,8,5,5,10,4,11,7,3,13,6,7,7,8,9,8,5,7,3,6,4,11,16,16,4,8,5,8,12,6,7,7,7,2,6,13,12,14,11,10,8,3,5,9,6,9,6,12
2610035D17Rik,1,4,5,9,3,3,5,0,1,6,4,2,6,2,6,5,2,7,5,5,3,5,4,5,1,4,4,2,4,0,3,2,1,3,3,3,3,4,0,1,0,0,5,3,7,2,4,4
2610044O15Rik8,3,1,5,2,3,3,2,1,1,4,5,2,6,3,4,1,1,3,0,4,1,1,1,2,4,1,1,1,2,2,1,0,2,3,1,2,1,2,0,1,3,5,4,2,2,2,1,4
2610301B20Rik,10,8,14,13,6,13,16,16,14,13,9,11,14,13,15,9,11,9,10,11,11,12,8,16,11,8,8,9,6,14,3,13,13,3,7,14,5,5,12,13,14,5,16,12,9,14,17,22
2610306M01Rik,3,8,8,13,5,2,13,4,6,10,7,8,7,5,4,5,5,4,5,4,1,7,6,11,7,5,6,9,5,3,4,5,15,3,9,8,6,4,5,4,12,3,8,5,9,6,3,9
2610507B11Rik,197,243,197,253,231,206,223,175,271,291,304,214,218,182,188,181,175,185,157,213,140,211,308,239,160,211,304,244,249,196,214,198,227,160,316,248,230,220,243,262,333,151,204,244,200,169,260,242
2610507I01Rik,21,45,22,37,33,33,29,28,38,32,32,22,30,35,44,31,34,42,45,40,24,57,63,48,22,34,31,41,29,41,36,21,40,17,55,54,41,41,42,49,50,16,33,19,29,47,38,41
2610524H06Rik,2,2,2,1,3,0,1,1,2,0,2,3,2,0,0,3,0,0,1,1,0,1,2,2,0,1,2,3,2,2,3,0,4,1,0,1,0,1,0,2,0,1,1,1,2,0,7,3
2610528J11Rik,45,61,53,64,54,58,40,39,31,57,44,39,60,41,29,61,43,43,56,73,37,61,82,72,48,37,48,54,38,61,55,45,56,42,97,67,36,74,58,45,64,32,40,55,37,46,46,52
2700029M09Rik,17,19,20,35,19,14,18,11,19,22,41,25,26,17,15,25,11,19,14,20,17,22,40,23,16,17,23,30,33,23,22,12,22,19,29,24,27,17,22,14,35,12,36,41,24,21,46,18
2700049A03Rik,10,8,8,13,14,12,13,10,5,4,13,7,8,6,7,6,8,8,16,14,12,12,21,6,6,17,7,10,14,19,3,5,17,12,16,19,12,11,6,11,13,9,5,16,11,5,26,9
2700060E02Rik,170,171,166,182,159,77,156,69,167,174,222,158,180,136,126,155,112,72,163,148,73,64,235,199,145,133,197,170,156,141,153,142,164,134,156,199,166,205,83,124,255,97,195,229,174,171,188,200
2700062C07Rik,38,52,39,78,68,54,60,38,53,59,55,44,49,42,46,49,35,54,39,53,30,66,49,68,50,37,56,67,42,41,57,47,61,47,89,41,61,66,66,51,87,34,54,61,67,37,46,71
2700081O15Rik,6,1,3,4,2,2,3,10,1,3,3,4,5,6,3,4,5,2,6,2,2,3,3,9,1,0,4,5,3,4,1,5,7,1,3,6,3,1,5,4,3,2,0,4,4,6,4,10
2700094K13Rik,56,72,55,86,112,87,84,86,74,107,129,107,64,72,68,63,67,59,62,82,67,80,159,114,42,55,71,78,118,80,75,82,123,69,109,87,111,105,108,73,125,54,74,130,80,76,126,75
2700097O09Rik,12,12,6,8,14,3,12,6,11,14,19,10,8,4,12,6,5,8,5,12,11,5,11,9,16,7,8,10,4,5,5,14,8,4,10,7,8,18,10,9,16,6,9,7,12,11,18,18
2810001G20Rik,7,22,10,19,10,10,15,12,19,8,16,13,12,11,7,14,5,6,12,8,13,16,22,9,10,12,18,16,17,14,9,10,21,7,20,21,10,17,25,9,12,3,10,8,15,7,15,15
2810002D19Rik,1,3,1,4,2,4,1,3,3,9,8,4,7,3,5,4,2,2,2,5,3,1,3,7,2,5,2,3,4,3,2,6,3,6,5,3,4,4,4,3,6,1,5,5,1,3,7,4
2810004N23Rik,100,113,93,132,107,72,87,70,112,117,150,96,131,84,78,103,61,100,99,125,66,109,160,110,83,92,145,111,132,91,100,53,99,78,132,154,94,132,108,84,145,49,95,199,114,87,157,111
2810006K23Rik,13,27,20,38,30,16,31,18,31,24,24,24,34,14,24,33,21,17,30,34,10,27,44,28,20,22,21,28,19,15,18,21,21,16,17,21,13,27,12,18,37,13,32,18,13,28,28,24
2810013P06Rik,23,15,15,24,12,16,20,16,16,18,13,11,27,13,23,10,10,13,17,10,15,12,39,22,11,15,21,17,14,13,13,8,18,14,20,22,16,26,27,30,26,8,31,18,19,33,23,18
2810025M15Rik,19,30,41,42,38,33,33,32,45,51,60,34,40,25,33,33,28,24,29,38,24,19,53,41,25,37,44,45,44,30,30,26,26,27,43,43,30,32,32,17,51,22,60,46,36,43,48,70
2810403A07Rik,59,70,47,82,47,61,62,65,74,63,75,43,53,53,35,43,37,34,51,61,42,84,86,80,52,58,75,57,50,50,41,30,83,55,76,63,62,94,70,83,75,41,58,74,49,51,59,74
2810408I11Rik,19,17,18,26,37,22,29,27,64,63,72,26,38,32,29,24,11,15,16,17,8,12,32,15,14,18,23,31,19,23,18,13,19,15,16,12,41,14,25,14,47,27,48,64,29,20,48,44
2810410L24Rik,4,5,4,8,1,4,3,3,4,3,6,3,6,3,7,1,1,5,4,2,4,5,8,6,4,4,1,2,2,5,2,1,6,1,4,6,4,3,5,5,9,1,5,2,1,3,5,4
2810428I15Rik,393,553,390,620,420,515,454,432,515,590,501,450,542,279,445,381,327,419,480,527,379,426,611,580,360,495,565,503,414,430,400,294,466,279,569,441,465,497,491,521,699,269,470,375,520,485,453,572
2810459M11Rik,158,223,190,272,236,214,185,187,181,261,213,160,212,161,164,122,168,189,230,206,200,272,301,188,145,214,263,222,201,190,172,120,221,190,267,276,228,224,184,236,260,86,206,170,247,201,164,274
2810474O19Rik,16,9,4,3,7,8,10,7,13,9,17,2,3,7,4,4,9,4,5,7,11,12,18,10,2,2,6,3,7,5,6,5,9,4,17,12,9,10,8,9,8,13,7,10,9,6,14,7
2900005J15Rik,12,19,9,14,13,15,6,7,12,11,7,9,7,9,10,9,10,14,10,19,5,13,15,16,9,9,15,14,14,16,6,6,3,6,6,15,19,18,8,14,11,6,5,9,16,11,18,24
2900008C10Rik,13,34,13,35,14,19,14,10,15,25,18,18,15,4,15,14,17,26,11,19,17,21,17,18,12,12,18,37,20,17,16,15,10,9,21,10,13,25,10,25,9,12,15,23,13,13,30,13
2900009J06Rik,4,0,4,3,0,0,2,1,5,1,5,0,6,1,7,1,1,2,0,3,1,4,2,0,0,1,2,0,2,0,3,0,1,1,0,1,1,3,2,0,2,2,1,0,4,1,3,2
2900026A02Rik,128,165,126,175,164,146,135,136,172,145,201,130,162,126,132,114,110,142,106,186,221,250,323,261,83,116,168,169,188,108,148,133,237,176,345,339,130,130,122,151,171,66,126,182,89,107,166,128
2900076A07Rik,14,12,16,15,13,6,8,8,11,13,20,8,18,11,9,9,10,8,11,6,8,6,21,15,11,5,8,9,10,13,10,8,5,6,10,16,10,10,4,6,14,5,14,7,15,13,7,16
3000002C10Rik,13,8,4,9,7,6,5,4,12,13,12,12,10,4,5,4,2,7,5,4,5,4,10,6,6,9,5,13,12,5,10,10,10,5,9,8,8,7,5,7,7,9,4,10,12,6,12,12
3010026O09Rik,39,47,51,57,25,38,29,30,24,17,27,7,28,28,13,17,86,94,58,97,62,83,88,77,41,50,53,62,95,113,91,71,84,71,120,133,35,30,32,39,29,13,18,19,26,38,18,20
3110001I22Rik,3,1,1,2,1,0,1,0,4,1,2,2,1,1,1,0,2,0,0,0,2,1,6,1,1,0,0,0,3,0,1,0,1,1,8,2,2,2,2,2,0,2,2,6,4,2,1,2
3110002H16Rik,26,33,28,30,36,23,46,25,47,42,50,24,34,21,26,31,18,19,23,41,27,25,45,50,25,26,37,23,38,24,27,24,44,35,36,30,35,57,27,35,61,16,46,40,31,27,38,38
3110021A11Rik,5,6,9,6,5,7,0,3,3,3,6,0,4,4,3,3,3,5,5,0,1,4,6,7,0,2,8,4,4,2,5,2,4,3,13,5,6,2,4,4,1,2,3,2,4,3,5,4
3110021N24Rik,3,4,6,4,11,16,4,9,3,13,8,7,1,9,5,2,5,4,2,7,4,10,7,8,2,6,2,2,3,1,1,5,9,3,4,9,9,16,11,11,10,3,3,10,1,3,5,1
3110040N11Rik,43,53,32,55,39,38,40,29,40,65,57,51,47,33,37,48,28,35,48,40,32,39,52,59,31,45,56,41,50,33,41,33,39,30,34,56,35,34,35,26,58,20,42,52,38,35,77,41
3110043O21Rik,3,4,2,2,4,2,3,0,3,2,2,3,3,1,1,2,1,1,3,4,1,2,10,1,1,3,6,3,4,1,2,4,3,2,5,4,3,4,10,5,8,2,7,4,5,2,2,4
3110056K07Rik,2,4,4,4,8,2,4,6,2,4,6,8,9,6,11,6,4,3,4,3,2,2,6,5,2,5,10,7,6,5,3,2,7,3,6,5,2,6,3,6,8,1,3,9,4,2,5,12
3110057O12Rik,20,14,14,24,25,18,17,8,23,23,25,15,17,11,17,14,16,21,20,23,11,20,24,30,15,18,24,28,27,26,20,19,17,15,29,23,15,24,17,23,24,6,15,19,18,12,18,13
3110070M22Rik,2,0,0,1,3,1,0,2,2,0,2,5,0,1,4,2,1,0,0,2,2,5,1,2,1,0,5,3,0,0,2,1,2,1,2,1,2,2,8,2,4,0,5,0,2,2,2,1
3110082I17Rik,29,27,21,27,77,24,78,45,29,38,73,32,27,17,12,20,43,31,45,33,33,22,40,45,12,26,16,25,39,62,19,25,63,18,24,52,43,15,12,17,41,19,46,32,21,10,25,26
3830406C13Rik,9,13,19,21,10,9,9,10,14,14,29,13,15,10,19,10,13,7,5,11,6,9,16,25,9,2,25,10,7,16,11,17,15,12,15,23,10,16,18,18,22,12,21,15,17,14,23,27
4430402I18Rik,0,3,3,2,0,2,3,0,3,3,5,1,3,5,1,5,2,2,4,4,1,1,3,2,0,5,3,6,3,4,6,0,2,0,4,1,2,1,2,0,6,1,1,5,1,3,0,2
4632404H12Rik,3,5,8,7,2,5,2,4,7,4,12,6,9,5,7,6,8,3,3,10,3,6,6,12,2,4,6,7,3,7,3,4,2,8,12,12,9,6,3,6,8,5,6,4,8,8,9,5
4632415L05Rik,1,2,2,3,5,5,4,3,0,4,1,1,1,1,2,1,1,3,2,1,2,4,3,3,1,5,0,5,3,3,1,1,4,1,2,1,1,1,6,4,5,1,0,5,5,5,5,5
4632427E13Rik,0,0,1,3,0,1,1,1,1,1,0,1,0,1,0,0,1,2,1,1,1,0,0,0,2,1,1,0,2,1,1,0,0,0,1,6,1,1,0,1,0,0,0,1,3,2,1,1
4632428C04Rik,0,0,2,5,1,1,0,1,1,1,1,2,5,1,0,1,0,1,1,3,0,1,2,1,1,1,0,2,6,0,2,2,3,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2
4632428N05Rik,1,7,8,10,9,1,7,7,4,4,10,5,8,7,9,4,2,12,5,11,7,8,16,5,6,8,12,10,6,7,7,6,7,1,12,15,6,2,8,15,11,7,8,11,12,2,16,13
4732471J01Rik,1,4,4,3,2,3,6,4,0,3,1,5,3,2,1,2,1,6,2,0,2,1,3,4,1,0,1,3,1,3,0,3,3,2,2,4,0,6,2,6,6,0,0,5,2,4,6,4
4831440E17Rik,6,12,9,15,9,7,10,2,4,8,6,6,7,3,6,7,4,5,6,7,4,4,7,8,5,6,11,8,6,5,2,3,6,4,8,8,8,11,16,19,9,1,11,6,10,8,3,9
4833411C07Rik,52,72,68,79,36,50,34,39,21,44,45,27,34,24,31,48,28,80,74,83,30,46,44,35,40,49,71,46,35,55,36,28,49,35,81,63,41,75,60,66,26,18,39,20,54,66,43,23
4833418N02Rik,7,5,4,12,10,8,8,6,16,7,13,12,14,8,11,6,7,1,10,10,5,10,12,9,5,10,14,8,6,5,4,4,10,7,8,6,13,15,13,14,11,5,15,13,7,3,10,8
4833419F23Rik,2,2,2,1,1,0,1,3,1,1,2,2,1,1,1,2,1,1,3,2,0,1,3,4,0,2,2,3,2,0,3,2,3,1,2,2,2,8,2,2,1,0,2,0,3,1,0,2
4833420G17Rik,28,38,30,45,27,30,28,26,21,36,55,27,23,15,26,21,35,28,36,58,21,29,56,53,28,26,29,31,27,44,31,15,38,20,53,62,46,66,30,34,36,16,34,36,41,37,37,23
4833422C13Rik,2,11,6,6,4,1,2,2,3,3,6,1,5,4,2,2,2,2,3,4,4,4,2,4,2,4,4,2,3,8,8,3,2,2,4,5,1,6,2,5,3,2,2,1,4,2,5,4
4833439L19Rik,74,70,76,65,84,117,70,94,95,111,167,144,61,100,84,108,48,58,59,68,65,68,128,64,63,60,72,85,81,41,65,42,67,35,107,74,69,55,67,98,151,79,132,164,90,76,88,78
4921524J17Rik,27,30,32,17,47,12,36,24,44,27,45,31,41,28,26,32,19,18,23,14,14,16,36,29,20,12,25,48,24,22,19,21,29,18,25,36,34,37,22,12,65,7,33,44,30,26,32,48
4921531C22Rik,7,5,5,8,5,7,3,2,6,12,8,10,9,4,3,3,4,1,2,1,3,5,5,5,5,6,5,4,4,8,4,3,4,6,5,6,4,6,3,2,2,4,7,3,4,11,3,8
4930402H24Rik,113,131,104,96,129,105,80,84,114,125,149,96,120,81,88,73,96,91,89,107,83,92,146,113,78,87,114,117,143,104,87,83,120,87,92,92,99,90,58,73,153,58,73,113,109,80,121,90
4930404H11Rik,8,17,6,14,11,8,8,7,6,9,14,7,12,5,9,11,5,13,7,11,6,8,10,22,3,5,6,8,3,12,8,8,5,5,7,9,14,11,12,11,9,7,7,1,5,16,11,6
4930412C18Rik,9,4,9,3,5,7,3,7,6,4,0,7,10,4,3,0,4,7,5,10,5,7,6,12,1,7,4,5,7,2,4,2,5,5,11,7,5,5,4,4,8,3,3,6,7,3,2,2
4930430F08Rik,8,11,14,11,11,4,6,1,14,10,16,9,16,3,11,8,7,5,10,8,3,5,10,10,5,15,10,10,5,5,7,10,6,3,6,5,5,4,6,5,15,8,15,14,8,11,8,15
4930452B06Rik,1,0,3,0,2,5,5,2,1,4,6,0,4,0,1,4,5,4,1,0,3,2,3,6,2,2,1,1,4,5,1,2,1,0,2,3,3,1,0,1,4,1,3,7,0,1,8,1
