"gene_id"	"gene_name"	"gene_biotype"	"gene_seq_start"	"gene_seq_end"	"seq_name"	"seq_strand"	"seq_coord_system"	"description"	"gene_id_version"	"canonical_transcript"	"symbol"	"entrezid"	"diffExpressed_fac"	"Rhythmicity_fac"	"logFC"	"AveExpr"	"t"	"P.Value"	"adj.P.Val"	"B"	"diffExpressed"	"Rhythmicity_lmrAMP"	"Rhythmicity"	"BH.Q"	"ADJ.P"	"PER"	"LAG"	"AMP"	"amp_lmr"	"amp_lmr_abs"	"SRX17979083"	"SRX17979084"	"SRX17979085"	"SRX17979086"	"SRX17979087"	"SRX17979088"	"SRX17979089"	"SRX17979090"	"SRX17979091"	"SRX17979092"	"SRX17979093"	"SRX17979094"	"SRX17979095"	"SRX17979096"	"SRX17979097"	"SRX17979098"	"SRX17979099"	"SRX17979100"	"SRX17979101"	"SRX17979102"	"SRX17979103"	"SRX17979104"	"SRX17979105"	"SRX17979106"	"SRX17979107"	"SRX17979108"	"SRX17979109"	"SRX17979110"	"SRX17979111"	"SRX17979112"
ENSMUSG00000066072	Cyp4a10	protein_coding	115518264	115533649	4	1	chromosome	cytochrome P450, family 4, subfamily a, polypeptide 10 [Source:MGI Symbol;Acc:MGI:88611]	ENSMUSG00000066072.13	ENSMUST00000058785	Cyp4a10	13117	DOWN	Rhythmic	-0.846732924203213	7.62485076849967	-7.3084848595006	9.37195952477824e-10	8.02492488860816e-09	11.3245894518857	DOWN	Rhythmic	Rhythmic	0.0481483263400238	0.0144136722018704	24	0	0.143863664466467	0.32699113791263	67.3022988580607	8.92152632865919	9.2406414921787	9.12084023981095	9.68345528100936	9.60098228597227	8.33897791692884	9.30950340306343	8.98502633421137	8.77891773693074	8.08523934214572	8.64526163189938	8.01081173854978	8.55855049638476	8.60606103961116	8.57546379150957	8.62224761375704	8.35205642696993	7.71749110307616	8.63676612013511	8.65001610895532	8.76212079956891	8.75924069280571	8.87397151803508	9.33712146158239	8.55395558147764	8.29536374854512	8.70751442576668	9.02916068833011	9.28520070431984	8.49948279178781
ENSMUSG00000023073	Slc10a2	protein_coding	5083219	5105351	8	-1	chromosome	solute carrier family 10, member 2 [Source:MGI Symbol;Acc:MGI:1201406]	ENSMUSG00000023073.2	ENSMUST00000023835	Slc10a2	20494	UP	Rhythmic	0.846380844852562	6.876680506114	13.0023327329279	9.37578733413068e-19	2.83127942407782e-17	32.1092934769975	UP	Rhythmic	Rhythmic	6.10277063966071e-05	1.59429213119402e-06	24	0	0.654618776315585	0.618693050820004	46.6083046002819	7.82805978368655	7.36272325280466	7.0454304459628	7.40322666494809	7.51883868088973	6.5108393955092	6.88471230598899	6.34388900004985	6.8629722576637	6.84492661716918	6.77264836702161	6.3490266088441	6.4007344817916	6.33593292560825	6.36380605000209	6.14723713442973	5.86005441240962	6.28849915594382	6.04724043026067	6.17762588168454	7.00284558110164	6.94014850408961	6.88213107430618	7.86047060752474	7.18975427130558	7.32650523344118	6.83294352056162	7.59089908013474	7.44355755903358	7.02013566142083
ENSMUSG00000016239	Lonrf3	protein_coding	36328353	36362341	X	1	chromosome	LON peptidase N-terminal domain and ring finger 3 [Source:MGI Symbol;Acc:MGI:1921615]	ENSMUSG00000016239.11	ENSMUST00000016383	Lonrf3	74365	UP	Rhythmic	0.84575864386678	3.133431478174	9.73608812018873	9.20590244551445e-14	1.46107168160093e-12	20.5589894748092	UP	Rhythmic	Rhythmic	0.000101162178622864	3.39465401810478e-06	24	20	0.950085396503911	0.980789840350192	6.31921179547254	3.79073971115317	3.49418966857103	3.56066010824292	3.90849791248046	3.17901556969478	1.53862208591292	2.2119463495392	1.82503055937534	1.68124575136166	1.99984192374833	2.281242408264	1.99520613740769	2.0198095793192	2.01855070377684	2.08332867472183	2.58935825516112	2.45759157061898	3.43435221741443	2.13192912460841	2.67088393676045	3.4328002227691	3.14869098100269	3.31736224664356	3.80121522376743	3.24239639936188	3.61214445926629	3.57669636092787	3.31940259267523	3.89651645790363	3.94205969951878
ENSMUSG00000028527	Ak4	protein_coding	101419277	101466995	4	1	chromosome	adenylate kinase 4 [Source:MGI Symbol;Acc:MGI:87979]	ENSMUSG00000028527.18	ENSMUST00000106946	Ak4	11639	DOWN	Rhythmic	-0.834275982589132	8.96194780454802	-21.4971604015829	3.83320458548556e-29	5.60101259270573e-27	56.1377376127038	DOWN	Rhythmic	Rhythmic	4.10122709900549e-05	9.44649409072572e-07	24	14	0.384642448775407	0.35749752545174	186.454906763749	9.16084866748635	9.1411395662939	9.08896608208101	9.16512178946034	9.50851897420774	9.29963194687572	9.44328637194654	9.40915502830448	8.79729322474127	9.02170620285163	9.68872087974405	9.42348543300724	9.43797923858306	9.83284155658424	9.70365839411081	9.81736224700974	9.76521641218109	9.81723300176176	9.85901812950559	9.75896932329136	9.68904511695769	9.80969571702024	9.72122309032906	9.65972030446432	9.52028536909985	9.30952381229396	9.319149663367	8.93395270782946	9.17217725334668	9.4111420822937
ENSMUSG00000034875	Nudt19	protein_coding	35547185	35556304	7	-1	chromosome	nudix (nucleoside diphosphate linked moiety X)-type motif 19 [Source:MGI Symbol;Acc:MGI:94203]	ENSMUSG00000034875.5	ENSMUST00000040962	Nudt19	110959	DOWN	Rhythmic	-0.831372317974835	9.85412570206601	-15.0629491216443	1.32670098000776e-21	5.87248847469886e-20	38.7075080667455	DOWN	Rhythmic	Rhythmic	0.000956339970308199	7.6921008723737e-05	24	16	0.257420000319702	0.331400809579362	317.949180141768	9.75812350970721	10.1897144820283	10.170440225167	9.74979871296173	10.1678839743543	10.1743767350914	10.1287419881604	9.8311278579481	9.59989141511634	9.91574956245937	10.0902551350412	9.81408887468976	9.99184776891829	10.2819150669646	10.1882235170266	10.6626732259747	10.582906825592	10.5536706337431	10.6155184768561	10.1731861530703	10.3310369966805	10.656665801685	10.5815184731681	10.7354975826001	10.2456140969732	10.4276267584424	10.2048530863859	9.80863772391975	10.086113963722	10.3558946245965
ENSMUSG00000019944	Rhobtb1	protein_coding	69151434	69291791	10	1	chromosome	Rho-related BTB domain containing 1 [Source:MGI Symbol;Acc:MGI:1916538]	ENSMUSG00000019944.14	ENSMUST00000067908	Rhobtb1	69288	UP	Rhythmic	0.831183243239963	6.40585815956238	18.5946555435826	5.65782840951853e-26	4.68806282054557e-24	48.8197267530091	UP	Rhythmic	Rhythmic	0.000445617447295291	2.70866150169924e-05	24	20	0.769350734960319	0.709755461941772	40.4404176690423	6.25639791620682	6.1380760034173	6.2764908951866	6.30615576716169	6.18562851388972	5.04243664279429	4.92525755301169	4.94998111118938	5.16309800667153	5.11032781648284	5.29036379321461	5.02845920121841	5.30251893172107	5.39817780743738	4.99365849772764	5.0978180564534	5.24739890984793	5.54690192449793	5.06868000412138	5.13850406510854	5.93407072102813	5.96403169448296	5.99006113339786	6.2267352474842	6.29250799394205	6.17686582240063	6.33373917683163	6.31174545647749	6.15999328408838	6.29810480505781
ENSMUSG00000005125	Ndrg1	protein_coding	66929318	66969640	15	-1	chromosome	N-myc downstream regulated gene 1 [Source:MGI Symbol;Acc:MGI:1341799]	ENSMUSG00000005125.13	ENSMUST00000005256	Ndrg1	17988	UP	Rhythmic	0.826378553444049	11.363130406169	14.1162981826988	2.5280479530829e-20	9.30993052423945e-19	35.7433606693908	UP	Rhythmic	Rhythmic	3.69275059226898e-06	2.79897940248514e-08	24	22	0.703498019566813	0.801117718731825	1467.03713007903	11.539103425328	11.453671952069	11.4415766385963	11.3376428954715	11.3060375736522	10.5259530784338	9.98751352680961	10.1005762480801	11.14232310948	11.0370294610506	10.1032390706121	10.3723145648878	10.4529939233452	10.3113862346945	9.67895295234266	9.93749430973734	9.79636202851032	10.6513068516835	9.93145331074069	10.035140978282	10.9015244190796	10.808296758276	11.0491293119105	11.1904992345577	11.424847139709	11.5522310465041	11.4797783684352	11.719353572065	11.4429367524372	11.3848001796249
ENSMUSG00000015357	Clpx	protein_coding	65294260	65330658	9	1	chromosome	caseinolytic mitochondrial matrix peptidase chaperone subunit [Source:MGI Symbol;Acc:MGI:1346017]	ENSMUSG00000015357.10	ENSMUST00000015501	Clpx	270166	UP	Rhythmic	0.822685231117933	7.87964161512763	21.8685921618839	1.59265624817783e-29	2.37830832488885e-27	57.0173043130758	UP	Rhythmic	Rhythmic	3.69275059226898e-06	2.79897940248514e-08	24	0	0.542169693998706	0.536365493296861	79.2647005261275	7.93354486805554	7.96288610007104	8.07220363885082	7.97985736085604	7.85491545874931	7.5673679017061	7.243273778654	7.18440495739813	7.90359250327144	7.57677011256787	7.18449738774932	7.12335790625198	7.36240456445422	7.1368487689108	7.19595281930217	7.1382820604034	7.01009694484349	7.0899785313009	6.93705112002906	6.9694782200691	7.30585283189691	7.46778770243158	7.4639041566452	7.73704957980951	7.71383236504553	8.06594828112436	8.04633825067242	8.41076756584793	8.09159953466712	7.94991071235929
ENSMUSG00000031016	Wee1	protein_coding	110122046	110143286	7	1	chromosome	WEE 1 homolog 1 (S. pombe) [Source:MGI Symbol;Acc:MGI:103075]	ENSMUSG00000031016.9	ENSMUST00000033326	Wee1	22390	DOWN	Rhythmic	-0.81698596493614	3.99988810408929	-15.8845250119122	1.12353659274158e-22	5.65471805880198e-21	41.1898980630012	DOWN	Rhythmic	Rhythmic	4.44380883785461e-06	3.8587787391776e-08	24	14	0.623238844697547	0.647391865986886	11.9701617606813	3.70660777177952	3.85481714698387	3.84214399824536	4.11316759209282	4.239447382739	3.99491230132968	4.58902535742212	4.01273578769316	3.67158749695519	3.92961569239842	4.76248778783387	4.73901159293666	4.95558685931122	5.13161301919661	4.82531107036059	5.06957587834999	5.1041439359935	5.11782896931151	5.16524820613189	5.12726520230136	4.8332477917223	5.30370573674018	4.93967822191624	4.72294331718893	4.68843509624923	4.22275110922449	4.63916040926111	4.00191141849383	4.23702500661497	4.33312715070642
ENSMUSG00000029206	Nsun7	protein_coding	66259897	66298026	5	1	chromosome	NOL1/NOP2/Sun domain family, member 7 [Source:MGI Symbol;Acc:MGI:1918168]	ENSMUSG00000029206.13	ENSMUST00000031109	Nsun7	70918	UP	Rhythmic	0.79683460083294	0.468015846982671	8.49754972938289	9.75688595868211e-12	1.13515687750455e-10	15.8854084080937	UP	Rhythmic	Rhythmic	0.00221439865883097	0.000245573535864175	24	2	0.358764102426136	0.432181491148898	0.365623460313161	1.13181256688887	0.307718497694678	0.80792106783397	0.850064975938569	0.617186991473037	0.386148501692211	0.482086187310784	0.499399775652477	0.595368606289512	0.551776374052028	0.658862917300276	0.508698325961935	0.836952978477386	-0.138150154096834	0.0686696734471736	0.000754071182983984	0.266518198248539	-0.235636616716225	-0.500978390005729	-0.523663321371463	-0.131145812624179	0.275519930725095	-0.450320286489409	0.139886729610007	-0.0595813721964779	0.979901003159709	-0.248619325553277	0.319038036726687	0.7814468096617	0.451714491899606
ENSMUSG00000030525	Chrna7	protein_coding	63098692	63212569	7	-1	chromosome	cholinergic receptor, nicotinic, alpha polypeptide 7 [Source:MGI Symbol;Acc:MGI:99779]	ENSMUSG00000030525.8	ENSMUST00000032738	Chrna7	11441	UP	Rhythmic	0.792482322308843	0.558334889986814	7.12993341957733	1.86435519016233e-09	1.52987455791762e-08	10.6391392366943	UP	Rhythmic	Rhythmic	0.00221439865883097	0.000245573535864175	24	0	0.200627839201596	0.748267346544264	0.758210025076587	0.49831207404858	0.803270395001663	1.48816810072849	1.13318363304583	1.28844601990423	0.515225511579162	0.405722437805545	0.182235734768079	0.071586365685134	0.129927449005944	0.417598098952852	-0.208871228783745	-0.471133031277087	-0.254603651852204	-1.03091168318236	-0.881645972054113	-0.325785354544415	0.332030974293835	-1.12393272229814	-1.37527601967666	0.414293313776095	-0.534667190704537	0.758673098769051	0.890573492305875	0.64858258331178	0.506258511708723	0.279657107594327	-0.132185048296932	0.50214138145778	1.55208434055372
ENSMUSG00000038677	Scube3	protein_coding	28142141	28174854	17	1	chromosome	signal peptide, CUB domain, EGF-like 3 [Source:MGI Symbol;Acc:MGI:3045253]	ENSMUSG00000038677.14	ENSMUST00000043503	Scube3	268935	UP	Rhythmic	0.783268450444097	3.07857923265479	14.4118768822768	9.95182429071762e-21	3.89727205436778e-19	36.6809974395307	UP	Rhythmic	Rhythmic	0.000384011505628637	2.1787686425762e-05	24	4	0.338902625003534	0.353765179316779	1.80393509454708	2.09899749045171	2.32601776004269	2.52004070760612	2.51252494644564	2.38916846848909	2.38510638604619	2.37794311710614	2.64108398429078	2.27796341132989	2.47083538221841	2.24943442908011	2.24520683149074	2.50964602583501	2.2425447961149	2.08931147810855	1.80111755657771	1.90356661275989	1.97071977673573	1.40438155433601	2.16720681106167	1.86517947426042	1.84752088204788	1.94183309285446	1.959751141837	1.53954584576948	1.93334478389121	2.33341584012164	1.88658865514711	2.09022428878264	2.52367148384217
ENSMUSG00000036913	Trim67	protein_coding	124793092	124834713	8	1	chromosome	tripartite motif-containing 67 [Source:MGI Symbol;Acc:MGI:3045323]	ENSMUSG00000036913.15	ENSMUST00000167588	Trim67	330863	UP	Rhythmic	0.777533864610675	-0.93083577207592	5.41782916019099	1.24268730420224e-06	6.46511400337069e-06	4.19443664306569	UP	Rhythmic	Rhythmic	0.000384011505628637	2.1787686425762e-05	24	22	0.69754363226687	0.83917218561781	0.316307853641267	-1.05641639591841	-0.654293998795592	-0.212561556838619	-0.81591109387737	-1.74886086255234	-2.07149328719929	-1.5706126846223	-0.85014033169963	-1.03460069709923	-1.64076966389439	-2.30749945657533	-1.36690035222869	-2.85167996358285	-2.46615669811472	-2.32291101842817	-1.9743614212688	-0.897665710281437	-1.74403817740437	-0.915076975470974	-1.77533392974767	-2.13875685148717	-1.04565391660586	-1.51131594747404	-1.27044126176945	-0.56434534783442	0.0127882492154547	-0.254779914116935	0.691909164521111	-0.023212404815477	-0.893843160364887
ENSMUSG00000058258	Idi1	protein_coding	8885501	8892451	13	1	chromosome	isopentenyl-diphosphate delta isomerase [Source:MGI Symbol;Acc:MGI:2442264]	ENSMUSG00000058258.14	ENSMUST00000169314	Idi1	319554	UP	Rhythmic	0.776250851688576	8.40510180864758	15.7717541922563	1.56917964806282e-22	7.78232928376848e-21	40.8540245248389	UP	Rhythmic	Rhythmic	1.97487384187271e-05	3.15363620344675e-07	24	2	0.363541347529932	0.393105370757621	80.7049069405485	8.74605337357208	8.77234720698445	8.39290903680096	8.74476531807436	8.44341494089957	8.20326221453763	8.08492786092343	8.39120060785286	8.1988045513941	8.17407505928996	7.96593676343373	7.895768413854	7.9117299169349	7.80726642995191	8.05776644849353	7.81531908864811	7.81325011660863	7.5685209347999	7.74267011004351	7.54868312110852	7.64851798193173	7.57258012119813	7.80859896117983	8.22640094136079	8.18380449623094	8.00170844181024	8.00821472510268	8.48762128674099	8.21014757591034	8.21889221453193
ENSMUSG00000066687	Zbtb16	protein_coding	48654297	48836222	9	-1	chromosome	zinc finger and BTB domain containing 16 [Source:MGI Symbol;Acc:MGI:103222]	ENSMUSG00000066687.5	ENSMUST00000093852	Zbtb16	235320	UP	Rhythmic	0.772274592118746	2.92980357346156	5.06071578689963	4.59436073859388e-06	2.14840908729361e-05	2.9097062853201	UP	Rhythmic	Rhythmic	1.64361312662234e-05	2.37065400557789e-07	24	16	1.22631857557042	1.36408429664517	9.17029407208202	1.10631783224796	2.25358040272478	1.57598635232087	0.914505264908986	1.21364428199814	-0.105551663380122	1.81775493829663	0.179944883058839	0.833040834734103	1.02001150424482	1.34876080659182	1.72599503707747	1.72587229492556	1.34997441338166	1.5803713972962	3.82041400539516	2.90976127467351	3.39829529429744	3.08425077474341	2.67588359473622	3.04192195337955	3.33319671795856	3.87722463674153	2.39455192250418	3.61127427081979	2.74145057243922	3.07957015826828	3.91249201787277	2.85117649793059	2.98924444580667
ENSMUSG00000019906	Lin7a	protein_coding	107271686	107421474	10	1	chromosome	lin-7 homolog A (C. elegans) [Source:MGI Symbol;Acc:MGI:2135609]	ENSMUSG00000019906.15	ENSMUST00000020057	Lin7a	108030	DOWN	Rhythmic	-0.756551886243368	1.35582170025321	-10.1385145069488	2.08652035893239e-14	3.61654657621584e-13	22.0486880046741	DOWN	Rhythmic	Rhythmic	0.00221439865883097	0.000245573535864175	24	16	0.424640447946418	0.422382285650972	1.12678248430376	1.41462117241404	0.961862803114719	1.74671906597709	1.28508243730485	1.12516949062245	1.02564671476906	2.04119220127969	1.1651736909218	1.19403556865559	0.97927627790575	1.73433442622245	1.39669299593661	1.70356230984445	2.18056822931533	1.75405809050497	2.07179565858313	1.44601503016865	2.29443770881766	1.90490133876457	1.85016165280184	1.88256858622029	2.23059389274131	2.237237655064	2.11897236606807	1.79622529991122	1.2756469833004	1.71881723881963	1.82665566404313	2.02951377851694	2.17322721194523
ENSMUSG00000028528	Dnajc6	protein_coding	101496631	101642799	4	1	chromosome	DnaJ heat shock protein family (Hsp40) member C6 [Source:MGI Symbol;Acc:MGI:1919935]	ENSMUSG00000028528.17	ENSMUST00000106933	Dnajc6	72685	DOWN	Rhythmic	-0.756425856598388	5.27689306659875	-20.1926361325874	9.22982813343912e-28	1.08124253883883e-25	52.949405509611	DOWN	Rhythmic	Rhythmic	7.1739232210797e-05	2.05889326383184e-06	24	12	0.276853386176386	0.30460052779747	11.822145839533	5.12330278522882	5.16265490062287	5.20723817777425	5.15534174217516	5.37043945709481	5.62764798323421	5.75447104804175	5.70894275588897	5.2800697038041	5.26407044445615	5.68996834008213	5.71352051868443	5.69471063324608	5.76050529613369	5.75301353784637	5.77658140904246	5.84620483504146	5.66695479470085	5.97202221984003	5.7049285025523	5.52865699362867	5.59333202683183	5.6508651574962	5.12719125850038	5.29684073026392	5.24720128922128	5.25321591583948	5.00556458697258	5.24433649906106	5.35662187779857
ENSMUSG00000035495	Tstd2	protein_coding	46114746	46138694	4	-1	chromosome	thiosulfate sulfurtransferase (rhodanese)-like domain containing 2 [Source:MGI Symbol;Acc:MGI:3039624]	ENSMUSG00000035495.15	ENSMUST00000107772	Tstd2	272027	UP	Rhythmic	0.753775178219832	5.79096255517021	11.396696827769	2.26571888387559e-16	4.95794749001376e-15	26.5919101595777	UP	Rhythmic	Rhythmic	0.00801108543597496	0.00139423188285236	24	22	0.238488712545808	0.314072561843075	10.3579846459403	5.49298533683323	5.80406273155622	5.2284528584568	5.25984711556542	4.89672340908216	4.78383861129006	4.98338818589134	4.85447787084813	5.19798968624688	5.41696339994393	4.74727495338484	4.92978744194697	4.95332904924968	4.59056549847188	4.90710142789803	4.82935585613167	5.07468773149914	4.83994371142348	4.78974959147315	4.474981347886	5.10839611983311	5.05303664875935	5.54207152729978	5.04830736813545	4.76789978421087	5.71848916181952	4.92670625802429	5.58866837895118	5.11491724165714	5.27018275576904
ENSMUSG00000045294	Insig1	protein_coding	28071363	28078662	5	1	chromosome	insulin induced gene 1 [Source:MGI Symbol;Acc:MGI:1916289]	ENSMUSG00000045294.11	ENSMUST00000059155	Insig1	231070	DOWN	Rhythmic	-0.750838463034289	5.73038028758241	-10.3184663936993	1.08045417587783e-14	1.94725355384667e-13	22.7094251313012	DOWN	Rhythmic	Rhythmic	4.10122709900549e-05	9.44649409072572e-07	24	0	0.480021040667941	0.538319756825177	31.1287101960986	6.76581403955043	6.78682933542901	6.74510060180295	7.13389401442476	6.89182248106192	6.35494148773497	5.97963935635749	6.3849981128667	5.90099792675563	6.13092115039258	5.82715131093954	5.93634049530533	5.85815716110043	6.00560734963241	5.86237163041344	5.86328585446047	5.36242813584324	5.3643355131516	5.58270826794064	5.92676439328058	6.16199654179781	6.30690597188029	6.65241012257853	6.65993208083288	7.00315981879119	6.86135212944103	6.3296219061474	6.67015808332977	6.71427056413801	6.0758895053796
ENSMUSG00000032786	Alas1	protein_coding	106233455	106248654	9	-1	chromosome	aminolevulinic acid synthase 1 [Source:MGI Symbol;Acc:MGI:87989]	ENSMUSG00000032786.16	ENSMUST00000141118	Alas1	11655	DOWN	Rhythmic	-0.749441834705083	7.12552683109661	-11.6777855779533	8.4671316319967e-17	1.94686720384439e-15	27.5812586679311	DOWN	Rhythmic	Rhythmic	0.0012782608385306	0.00011447813970798	24	14	0.343669118412724	0.358906159068096	51.3109334985112	6.7901541524557	7.03158434929073	7.04294554973093	7.02629401749338	7.17584480613975	7.02109097349281	7.10305516733787	6.66818672808011	6.32907988782733	6.63522616448574	7.08254740862134	7.0159627408948	7.17681901739391	7.11046530016901	7.29876550149476	7.52002124981713	7.8129377302892	7.67138030476243	7.92762073485917	7.05886629778401	7.48936159806894	7.53458925898105	7.35414599931497	7.32866973313867	7.41815965961603	6.91405502582487	6.96008723507393	6.73723417170784	6.52866602939321	6.95864681037082
ENSMUSG00000036957	Lrfn3	protein_coding	30355489	30362772	7	-1	chromosome	leucine rich repeat and fibronectin type III domain containing 3 [Source:MGI Symbol;Acc:MGI:2442512]	ENSMUSG00000036957.8	ENSMUST00000046351	Lrfn3	233067	UP	Rhythmic	0.748675592982367	1.09331608006574	9.46940751937759	2.48431294736454e-13	3.69358081419439e-12	19.5631606729751	UP	Rhythmic	Rhythmic	0.0130691401527977	0.00262267607599376	24	0	0.261407285727936	0.37014421596738	0.487363874520583	1.21463064023837	0.972042040653084	0.751960573372765	0.506537913673286	0.726612711149123	0.693227929769546	0.0418626805130332	0.719119351182063	0.73228179443817	0.399784478002568	0.747493276207725	-0.434252621082478	0.467738277636294	0.729819490152615	0.101883360284133	-0.379240719834002	-0.204644459289048	0.0449747894044152	0.466604998410431	0.935494073159715	0.638162977343298	0.146954423462054	0.0180535943631336	0.460013771266587	0.557317584880717	0.994425648081385	0.788046490943674	0.839050228463263	0.926258429327183	0.862026407429167
ENSMUSG00000013415	Igf2bp1	protein_coding	95957163	96005940	11	-1	chromosome	insulin-like growth factor 2 mRNA binding protein 1 [Source:MGI Symbol;Acc:MGI:1890357]	ENSMUSG00000013415.9	ENSMUST00000013559	Igf2bp1	140486	DOWN	Rhythmic	-0.745854312836213	1.60804287618917	-9.20939957213026	6.58219955649333e-13	9.12709283399876e-12	18.586182408638	DOWN	Rhythmic	Rhythmic	0.016369754757201	0.00355246204864123	24	20	0.289351591094482	0.319688578082299	0.984483110576075	1.40941440527419	1.78303297525785	1.93818603927306	1.95468067528313	2.33433737826355	1.59004082355239	1.75379830281922	1.30769489333968	1.62535909548947	1.14286276952273	1.43945686532173	0.957044710064575	1.70842837317017	1.14503232576653	1.73070547388132	1.75295629625482	1.30477255544968	1.34940649126789	2.22590687876499	1.60824527242782	2.35903867450038	1.76853113316119	1.25480721061289	2.10839855704722	1.76290848758694	1.71143193624707	2.02078773035156	2.12066922677301	2.29778988466425	2.10187079758667
ENSMUSG00000072949	Acot1	protein_coding	84009490	84018371	12	1	chromosome	acyl-CoA thioesterase 1 [Source:MGI Symbol;Acc:MGI:1349396]	ENSMUSG00000072949.6	ENSMUST00000168120	Acot1	26897	DOWN	Rhythmic	-0.743721885188275	4.86575965108663	-9.65745694730043	1.23274416426535e-13	1.9210734458947e-12	20.2660538157255	DOWN	Rhythmic	Rhythmic	5.57295747489926e-06	5.29039306985065e-08	24	0	0.60223443211147	0.584878806908649	18.9732746337334	5.93818844148618	5.81526857723415	5.88546180798761	6.05604696031625	5.84976514669166	4.82304728683128	5.41476316966067	5.30433548119614	5.44770607775938	5.02980173357036	5.23815388087221	4.62417845855619	5.12644667285922	4.8759908772613	4.97112092599313	4.85650187059449	4.77035603600513	4.43752623364888	4.8005551997193	4.64320807937504	5.43802618658904	4.80830937382815	5.10495880702624	5.79626741108049	5.37637094747511	5.63397904895337	5.7276789788814	5.99218286989948	6.07779212820649	5.62370780826471
ENSMUSG00000030004	Nat8	protein_coding	85830388	85832082	6	-1	chromosome	N-acetyltransferase 8 (GCN5-related) [Source:MGI Symbol;Acc:MGI:1915646]	ENSMUSG00000030004.6	ENSMUST00000032073	Nat8	68396	DOWN	Rhythmic	-0.743425439394277	7.27513900151023	-17.1407881336085	3.00477493965375e-24	1.87302232362178e-22	44.8298774618427	DOWN	Rhythmic	Rhythmic	1.32436245587842e-05	1.77374322591709e-07	24	14	0.262919504405117	0.318119530153855	49.5129535337906	6.76861843789854	7.01273578918158	7.05898767391609	6.82906399268599	6.82590828291616	7.10817087451061	6.81898106251633	7.01986319135604	6.83342038783455	7.06185482471934	7.15394820853545	7.03580474111608	7.2044583903944	7.41310099890058	7.28058463009839	7.67763892543774	7.38817929732097	7.60141733649503	7.41919843031618	7.56071217020123	7.40023346044041	7.61216119151251	7.58197192914552	7.31099414217609	7.24990621138029	7.19125692694718	7.53863651899761	7.09549489322159	7.01115519921787	7.32422230204217
ENSMUSG00000019856	Fam184a	protein_coding	53633145	53751123	10	-1	chromosome	family with sequence similarity 184, member A [Source:MGI Symbol;Acc:MGI:1923156]	ENSMUSG00000019856.14	ENSMUST00000020003	Fam184a	75906	UP	Rhythmic	0.734024206185073	4.29565803120405	23.2583555215403	6.59308042316792e-31	1.29845463580332e-28	60.2037341432924	UP	Rhythmic	Rhythmic	1.07471865707445e-05	1.3207595535465e-07	24	22	0.332487532630026	0.324796637241679	3.8276812755859	4.18523364964259	4.26207119269624	4.3780358511699	4.18620121948264	4.17547095841601	3.77946293091094	4.01856865559698	3.75205855854418	4.27108635442276	3.78802499201798	3.79186281473089	3.72565990064893	3.84613996353542	3.5401574232208	3.67726986519267	3.62286239068997	3.67839099041324	4.03454435542995	3.73162641723568	3.87338365405217	4.26823808203798	4.00968285608649	4.0016557739905	4.11744916122001	4.05858449820901	4.19529424853924	4.38254663260138	4.39821848818398	4.44543432723565	4.21218151153655
ENSMUSG00000048960	Prex2	protein_coding	10993465	11303681	1	1	chromosome	phosphatidylinositol-3,4,5-trisphosphate-dependent Rac exchange factor 2 [Source:MGI Symbol;Acc:MGI:1923385]	ENSMUSG00000048960.13	ENSMUST00000027056	Prex2	109294	DOWN	Rhythmic	-0.732322995699072	5.30211632857906	-14.6213777688382	5.17381287189457e-21	2.12407683130439e-19	37.3388851844024	DOWN	Rhythmic	Rhythmic	0.000195549055906631	8.83561118012152e-06	24	14	0.140998840710943	0.337245841188705	13.2863629371821	5.71718792328022	5.68995879223391	5.820513959328	6.09321503908556	5.7124304250691	6.12962451247657	6.02913768193326	5.7379199559931	5.64573504483087	5.89370425260676	6.22535761129049	6.11638604187186	6.12184893727772	5.94909346103106	6.16716154253663	6.69791453821352	6.06655049207593	6.75936953262925	6.18395660632224	6.65623151217249	6.29139796158504	6.3636202411377	6.48262659063227	6.2138975740056	6.12604117918121	6.0144951011933	6.25431068895378	6.0474452727879	6.06261092100506	6.31911752011946
ENSMUSG00000056708	Ier5	protein_coding	155096361	155099636	1	-1	chromosome	immediate early response 5 [Source:MGI Symbol;Acc:MGI:1337072]	ENSMUSG00000056708.5	ENSMUST00000055322	Ier5	15939	UP	Rhythmic	0.730192164931041	3.38977886326234	13.2064179332577	4.77922082821713e-19	1.4827587176859e-17	32.7870024070669	UP	Rhythmic	Rhythmic	4.44380883785461e-06	3.8587787391776e-08	24	22	0.3972017441565	0.390272812410275	2.53417436699337	3.60607622719711	3.64285622511401	3.5149494584782	3.54419541428878	3.53127769822914	3.27851111584978	3.08863134533321	2.98246732070441	2.92846124675824	3.15558742696418	3.2911013709143	2.78679011828139	2.70505544301558	2.98199910353968	3.17825387273472	2.741478570084	3.17124812764649	2.93563169186952	2.70314430639865	2.90398539447021	3.29533546438892	3.40858479187268	3.16954214990723	3.38836600273668	3.49948125622813	3.96238923395518	3.70069813970218	3.63004200591286	3.48204643289465	3.67042355498239
