Probe	GSM4037515	GSM4037533	GSM4037516	GSM4037534	GSM4037517	GSM4037535	GSM4037518	GSM4037536	GSM4037519	GSM4037537	GSM4037520	GSM4037538
ENSMUSG00000073676	6.3305416872883	6.38260962657377	6.27654065615234	6.06281746645108	6.21568818557135	6.12642585458153	6.46875080530816	6.1768441937541	6.59664145844792	6.49093963425272	6.23182281879038	6.78592972788968
ENSMUSG00000025979	4.42422611343911	4.36480736483107	4.1600397937139	4.33891087278101	4.40747220649915	4.23375239548452	4.32552930165159	4.51679382575976	4.43863383632702	4.53211754554256	4.54328780946063	4.34532040463547
ENSMUSG00000025978	0.193543124874347	-0.189746859028227	0.416587760702332	-0.0974831049096019	-0.529739035164554	-0.172433252255744	-1.08177305857058	0.181116238205619	1.43318617044026	0.328620688026074	-0.0319013183215188	0.421635190823906
ENSMUSG00000046994	2.9565152401721	3.18061342051406	2.77736919645026	2.94962527861387	3.09604635618183	2.45836735341753	2.93028216178947	3.10332237437971	3.46613849707896	3.11251610246069	2.59800876103812	3.0265282147762
ENSMUSG00000038349	-1.02486619234268	-0.0559998011631662	-0.830591080334359	0.336545001913176	0.0936897740167537	0.648078174495497	-0.398912494311534	0.531723392793439	1.6848464132327	0.403367375457294	2.17329037178222	-0.513652999528175
ENSMUSG00000038331	1.21063526328817	0.321597380952663	1.18306024142178	0.93860373590793	0.714764304281522	0.522519575352719	0.348455177238502	0.390289671835493	0.83951222466802	-0.398899753695849	-2.22082117121593	-0.0278703266536466
ENSMUSG00000038323	5.18721116912799	5.33818872704524	5.27851590847569	5.35372188832493	5.51515282719968	5.35810945644703	5.34114252570729	5.2601667707051	5.53747000120456	5.72552550221998	5.5704141543669	5.44290808631738
ENSMUSG00000048495	1.85505413329528	2.1754577117946	2.35981795745243	1.86767951151979	1.46441620364755	2.24695394316498	1.61781643119953	1.38582835951318	2.03085323808867	2.02493041814231	2.74377598155025	2.36921027739694
ENSMUSG00000025971	3.45603204597448	3.50573602472933	3.32397617403688	3.30754199671548	3.55338702232507	3.27569689622848	3.75944006299152	3.39403197671939	3.21628593259278	3.54748346158297	3.3652560405691	3.64874547742943
ENSMUSG00000038305	1.67072299087037	0.503258366746762	-0.18064320160433	0.823925770478676	1.42795080479294	0.795812192975007	1.63228869862845	0.776284430577643	-0.459540102075648	1.16322655486742	0.713186923327414	0.964566397521619
ENSMUSG00000054770	2.03017293862857	2.53489839587811	3.0820238436023	2.79117973217848	2.61028205040185	2.71084054872614	2.46142956238644	2.83442127294762	2.64375210776485	2.35146883576597	2.80787183130432	2.53797962739113
ENSMUSG00000063558	7.15707526457918	6.93594765249542	7.34121415686316	6.77689227377119	6.92511986359513	7.21809858825006	7.06097965831387	7.38464186177874	6.89743883936893	7.03004450226461	6.79694025990703	6.97083013669274
ENSMUSG00000064294	9.53041058318107	9.96018032612667	9.72049742621958	9.6546381755093	10.2099972763421	10.0697767689279	10.0701535864929	9.94707540905157	9.66019602264647	9.88665393972549	9.99585599618342	9.78180193033529
ENSMUSG00000051223	7.48169852671765	7.2435903771562	7.22515277198504	7.33486805399413	7.50042087941764	7.29562686300927	7.3502745781783	7.49676242036467	7.35202602498383	7.55430690346618	7.39976657369982	7.44864089775969
ENSMUSG00000026034	5.35338480733159	5.75363985335699	5.56519815439065	5.56272675681354	5.50906937325466	5.64273702862978	5.06757786263438	5.23211586622521	5.73117068624052	5.11072848999065	5.46827403879657	5.3056028057651
ENSMUSG00000026035	2.27326144138831	2.25613621008962	2.3851132835146	2.37447512674568	2.69218420985047	2.44229634334002	2.59416384425684	2.56090933731037	2.22352489776304	2.32647457694185	1.946222399767	2.17828118841166
ENSMUSG00000026036	3.60319349455676	3.37233300469285	3.37780310794588	3.46136127588614	3.27938234166333	3.36058768776258	3.92495933703165	3.74993525868672	3.46135582970004	3.65456638551536	3.32235433392007	3.3536523335275
ENSMUSG00000026037	2.29839648575428	2.40242082539715	2.40358446451188	2.71606693639288	2.90911756417156	2.49451283871539	2.68242445263869	2.73544099394159	2.91873568001706	2.558842119081	2.53538188219496	2.78416302849347
ENSMUSG00000038174	4.7294166545627	4.95805683655195	4.48236467751182	4.99511583042483	4.90905678583128	4.94777333457178	4.48607649872258	4.98859802461239	5.72779144671407	5.14416253912123	5.66078720741936	4.94908196619114
ENSMUSG00000026032	4.24809562100878	4.41834057979457	4.21943511242972	4.26537440777237	4.18078108373577	4.29374703543894	4.34850406881461	4.26921567550758	4.57048440139208	4.27449487567854	4.2762731121816	4.1981585103175
ENSMUSG00000026031	6.72136128515065	6.89014857763484	6.83778872950533	6.67426018755599	6.78187289363597	6.91056300644619	7.18085940546888	7.39299246001688	6.99572836810045	6.97463486532216	6.94341319870582	6.67137136006975
ENSMUSG00000026029	3.26744472822814	4.03854051375415	3.63115404573842	3.64645908853608	3.51298923606764	3.70843044142717	3.55603008036339	3.01329500509997	3.74267574217695	3.23569636647169	2.97612023714105	2.83105042319394
ENSMUSG00000026028	5.27142554069643	5.3429515989202	5.34248276616451	5.53436439227033	5.62171163960673	5.37139949474273	5.45260252572101	5.43139955562336	5.51759733144487	5.24533457727044	5.1409981475458	5.35654978941694
ENSMUSG00000026027	5.21296154569574	5.2226681858065	5.07760668100466	5.06405942754523	5.02266690769525	5.15298372282509	5.09171275129923	5.10143443937326	5.46268343945697	5.25307352102956	5.2033907730317	5.21289626990994
ENSMUSG00000038079	1.47522540008605	1.10239574417335	0.99790984332623	0.96269678643999	1.14216100615747	1.0564639920783	0.803829574201244	1.31967299020647	0.600728065578458	0.982204538496892	1.66054541607018	1.41054682054358
ENSMUSG00000079550	0.404340396194419	2.07357240233271	1.80440387126856	1.22543022396082	1.7411646805154	1.80191571568599	1.93325672439905	1.27664956347862	1.83862481713252	2.46492349281838	2.13385131833955	1.21339325978971
ENSMUSG00000026024	6.91500850392783	6.84148222837233	6.62123223691528	6.74439206518887	6.98186525001468	6.63416292989826	6.93017868720041	6.71682135041104	6.89660704900322	7.23157071707457	6.67982632100559	6.90917692640164
ENSMUSG00000041075	4.9686988313549	5.05213302959037	4.97474204951801	4.95320403914437	4.74248326150365	4.88126050523179	4.81303962158273	5.26022747525269	5.39724620114862	5.03727090771524	5.13481634819325	4.77149740515685
ENSMUSG00000026021	4.51607816875163	4.61483334430082	4.43720132837136	4.42433126314155	4.40249503474254	4.55740067914358	4.58559221010635	4.23725552903456	4.5955292765829	4.46665011952671	4.51338552062805	4.62547403405125
ENSMUSG00000026020	4.14975005740519	4.5202680329482	4.01134643578288	4.39841889930698	4.72864734091492	4.27520221334247	4.27331853366296	4.40488045743468	4.95400741785885	4.27582295359105	4.08921006400433	4.20498932646455
ENSMUSG00000067336	6.28503340931844	6.2357634285311	5.9999592629718	6.18451220798404	6.22128631731775	6.06155208533723	6.14458944623841	6.1812669595423	6.26490377360576	6.22980164200163	6.28541455675071	6.30495681471679
ENSMUSG00000041040	3.8867894137932	3.82242395386023	3.85965183564664	3.74730936055784	4.09134324554119	3.86998563810687	3.7067861431656	3.74259288918021	3.74710093979451	3.78962611419909	3.38141667086306	3.72162543767197
ENSMUSG00000026019	3.7321292748211	3.94436667490431	3.94688701402531	3.80317260035278	4.22279871988244	3.71273501845016	4.24793210714954	4.21449684554659	4.22269406918592	3.92559050320372	3.10320726185271	3.82906974034535
ENSMUSG00000026017	1.98208563122124	2.55478679964572	3.05399946488604	2.67632396964608	2.46236495069342	2.45748420552646	2.28805251523439	2.61173436682816	2.5637434291108	2.46891117512876	2.75477483162205	2.53039621536172
ENSMUSG00000073664	5.89647187471814	6.14872744348954	6.13037826399274	6.33211145594495	6.32281100582545	6.13057108858442	6.07240739911992	6.29141305536077	6.06633376273235	6.12051164268087	6.58079941296746	6.12614175538161
ENSMUSG00000049439	3.77241400091868	3.60918869265577	3.77612744697797	3.61146164242672	3.48428782365521	3.56853819508081	3.55834759747908	3.63398086776219	3.48963141642112	3.64510840550267	3.83786380214591	3.90122408967327
ENSMUSG00000026782	3.2432417056397	3.03127125721436	4.11054821663254	3.40990370049663	3.83454783628248	3.67082847751035	3.09588413123324	3.13960245269076	2.32055792921767	2.97585999508601	2.65303350038084	3.29671013590663
ENSMUSG00000026014	6.6820919520695	6.88917607298273	6.75200547335761	6.51186953845197	6.43188309279531	6.55166023331497	6.88405977399102	6.79314814631532	7.43993289485518	7.18581435389284	6.75222148442218	6.93286254751037
ENSMUSG00000026012	-0.354529279338328	-1.20481451541231	-0.107239995123809	-0.585574323909999	-0.239898063417295	-0.261210983859204	0.712035920545628	0.607599014678704	0.448918160531147	0.634323376938904	-1.15455211334045	-0.00217686790736094
ENSMUSG00000026009	1.1423916336852	1.19460286003253	1.83755089830345	1.15163099516371	2.27647994724013	1.7641244253403	2.15301506071491	1.24711191090295	1.13893775402738	1.25928930333867	-0.86240628634076	0.872109066062324
ENSMUSG00000052062	3.63797185922265	3.1632099353655	3.09756182151482	2.79911098102606	3.0966167250531	3.06310119625371	2.6173431006286	3.01122670630011	2.72825059717745	3.29497663783243	3.16254977079808	3.23273081205548
ENSMUSG00000025969	5.44660875118613	5.13989293970161	5.4011951990919	5.84777629276324	4.47430770706606	5.42512456417618	5.7507421532486	5.4068893634891	5.1819781436941	5.50078580974637	6.16857613534141	4.90639503839746
ENSMUSG00000040865	5.33542562567346	5.44392549190243	5.03631659106362	5.33114643857151	5.39223503024217	5.17014052495722	5.07438073336889	5.21506091512918	5.61670581724805	5.45999432147717	5.68044441105012	5.54204538295012
ENSMUSG00000025968	6.69398383444732	6.76656210089265	6.73084392765746	6.43188219497931	6.48105272749652	6.49046212147312	6.46628130686254	6.5644381053328	6.46512588577968	6.54465718856609	6.54392471954932	6.6541013113157
ENSMUSG00000025967	6.88680037540343	6.9811466325594	6.69426856910416	6.74489905061255	7.07075529495404	6.78336425893798	6.88829303478862	6.90066528420532	6.98790547065363	6.81888939879772	6.71095895594843	6.95574044412451
ENSMUSG00000025964	5.37443152327859	4.94869220074746	5.17393238532768	5.82463562645444	4.95002512609945	5.64640020510978	5.86047575551594	5.23282851935811	5.61057414186465	5.54588534713704	6.15142585336891	5.66379338649423
ENSMUSG00000025962	4.04500414580919	3.92193872687791	3.97644075862472	3.9711810613427	3.73602174372272	3.89844876516007	4.02521258742077	4.00061643767462	3.71570970938576	4.0731890267251	4.3267757319379	4.03639244237281
ENSMUSG00000025959	3.77888568583543	3.9581204141665	4.41911278472834	3.8849941092149	3.70682511204146	3.82281118282503	3.9295030982298	3.93407383012874	3.77346457800501	4.15577341445663	4.01692079783067	4.01655522447422
ENSMUSG00000025958	4.69200720530036	4.92499706029901	4.72146136648219	4.80491133948643	4.98643733283909	4.6519788481902	4.92228603103488	4.79639379665238	5.11735495636072	5.02963066858603	4.91245393535388	5.13009406379564
ENSMUSG00000025956	2.93003907186919	2.80073912872701	3.08052177678354	2.7907393858648	2.70223478886088	2.91899848840933	2.86246417148332	3.08566856220054	2.90842582523089	2.7909921873345	2.66608034914546	2.78375062270868
ENSMUSG00000070871	2.74056295576013	3.16423665613513	3.21276937453642	3.10941205949752	3.48662130812	3.04617303185781	3.1829093387381	3.15552619692224	3.0658296197869	3.3347032697406	3.00819009296945	2.99939376757562
ENSMUSG00000045005	3.66230463809624	4.02769848615732	3.57656076748091	3.3649342380436	3.51178342089391	3.90390311252408	3.90506690125598	4.03898402336957	3.64550583646059	3.61014353472451	4.05870551977664	3.48146212393182
ENSMUSG00000051344	2.31293533848837	1.90227499310391	2.11716573185752	2.20303746816268	2.00599465003041	2.46772233116112	2.33121911667098	2.17076747310711	1.89236097428693	2.25845178872921	2.41067634419728	2.0373252157889
ENSMUSG00000025950	8.69643798809383	8.27205488255976	8.46936641886293	8.25489341296874	8.44513241977494	8.36708134049514	8.40197559605062	8.4291039735876	8.10867307816892	8.63725205317092	8.28035922918087	8.55598431027037
ENSMUSG00000025949	5.13374327313429	5.23634580890385	5.38939537555647	5.33538870184021	5.2733329540845	5.1213024817013	5.48615226745945	5.49346942498672	5.42890766685813	5.43583809696407	5.1788272459379	5.34044722701247
ENSMUSG00000015222	0.692856034307027	0.697652734934063	0.545414120150159	0.611475727241099	0.244295799167513	0.391528940010828	0.889442886026333	1.20151839236757	0.260168773500677	0.18876124634594	1.03297575798275	0.511564607187866
ENSMUSG00000026005	4.60196757480747	4.57897707425204	4.46405961989614	4.59016528743238	4.59635634352287	4.47830435732974	4.5685145291071	4.62869876626842	4.76164162149774	4.86283234527663	4.8757157585322	4.77527932264411
ENSMUSG00000026004	4.30132151516787	4.22225072680308	4.15250087656809	3.88086897088382	4.04516246377045	3.73328441828921	3.42708915914016	3.68894809030752	4.5760558796563	4.07719773472623	3.457258886475	4.36613277186618
ENSMUSG00000026003	7.17648407747094	7.25947342818852	7.20864959582244	6.90176978986086	7.37995673151308	7.12468068609998	7.20466048817111	7.35890424283079	7.03928731590958	7.0379786975869	6.97304248124506	7.37344501481093
ENSMUSG00000026000	4.09063209211272	4.15014150274101	4.21666781480778	4.09056599467777	4.34868151051164	4.00659600552269	3.89482034011391	4.25528943605541	3.96422018078059	4.1748196490544	3.95448060991512	3.96869611852107
ENSMUSG00000025991	12.1931834162957	12.1441573308608	12.280572726545	11.684208273898	11.874330216987	11.6306453921011	11.6027840581109	12.0612937898598	12.0893738370133	12.0155872754648	11.7895208327178	12.447726056975
ENSMUSG00000062209	1.766602983359	1.86208323920857	2.02750074709199	1.00245395596182	1.80229272809246	0.86079949182541	1.5495268744357	0.6147409330422	1.50451685840358	0.976077282806573	-1.99543014934968	1.17488253218879
ENSMUSG00000026192	5.17538099327306	4.75278808224009	4.98607195694879	5.04015657014831	4.93333996128273	4.84196617967876	5.00277898250738	5.20201802922813	5.05025538869663	5.30180757975237	5.00795795085154	5.10335511773787
ENSMUSG00000026193	11.2174692755211	10.753796905556	10.92664588531	11.4019338827348	11.3996875007246	11.3805258170002	10.9661897900276	10.8045228127508	10.9184649187903	10.9705927432339	10.8859976671061	10.9287299836192
ENSMUSG00000039395	5.87213491418188	5.65008607726165	5.52357821868392	5.79229724922042	5.69659736072261	5.63233059105825	5.41015928854047	5.31234030515289	5.70670414641564	5.64013097621872	5.74727503309626	5.93109532477476
ENSMUSG00000026189	6.77307693466126	6.79254075386964	6.81887226376828	6.55980614634687	6.67212120704054	6.82396621242628	6.77946407568053	6.62234405713067	6.69772774737761	6.70326064363624	6.68655955169346	6.8961859290229
ENSMUSG00000026187	4.51419304109643	3.95431354531691	4.23673555732348	4.09404650130995	4.1115448155607	4.25168775027568	4.0314941202476	4.26973123187667	3.96733045164612	4.22122925841156	4.13323162376865	4.29082134266133
ENSMUSG00000039354	3.87650775881658	3.74893114467046	3.6725787999929	3.60759678128261	3.35940861743851	3.66058245128699	3.96298579969046	3.76320982797621	3.7577728545108	3.94721994293545	3.95692184671384	3.86815139367034
ENSMUSG00000046330	6.49469507866295	6.56806272490005	6.31460695937286	6.40733443390972	6.70249067254545	6.46792053301693	6.60868827957916	6.42100729120654	6.6762018462681	6.49148349053437	6.14136516058264	6.48255808825131
ENSMUSG00000039323	8.77610268904679	8.89903967668948	8.34260635725879	8.57537149331532	9.73590769809115	9.11975017391199	8.72345464607452	9.21240542269863	9.09363742448971	8.70417547488999	9.12696965591365	9.37010460272024
ENSMUSG00000026185	3.82479859260479	4.13755948550763	3.56819381621397	3.09138290944853	3.25966154247856	3.31895832308728	4.10543257464853	3.70343775491244	4.18361657768844	3.73102479215368	3.20289660598166	4.0442883461842
ENSMUSG00000055322	7.04426712036104	7.3131459550844	7.46119045614043	7.34035010362412	6.98298215955155	7.11198498565669	7.34359810928121	7.83945635339636	7.64925058989714	7.26664976103276	7.25294908275636	6.90411066259397
ENSMUSG00000026180	0.017307369403357	-2.36389672808235	-2.80666166169933	-0.0363406040915087	-2.11089567723066	-0.0795226789051037	-1.01644029694944	-0.953928166635833	0.394462153003987	-1.95906231671366	0.0902124765627594	-1.36011336797568
ENSMUSG00000006304	6.76505293578355	6.64448364586283	6.60377856008985	6.62258509064885	6.75841932915923	6.80367496636312	6.78995292188525	6.70938590872038	6.62918730032628	6.68977150334542	6.49688501268309	6.55370848642871
ENSMUSG00000006299	6.10319373597716	6.00443826539548	6.136296133199	6.0652678225376	6.2322368666869	6.18291958523616	6.11729613288767	6.10375929701138	6.03292154390863	6.01731783237554	5.74431756649893	5.99064761517199
