Probe	BH.Q	ADJ.P	PER	LAG	AMP	GSM4037539	GSM4037545	GSM4037540	GSM4037546	GSM4037541	GSM4037547	GSM4037542	GSM4037548	GSM4037543	GSM4037549	GSM4037544	GSM4037550
ENSMUSG00000059824	0.0224306481652453	0.000383197049863717	24	12	4.25821012633367	-1.13818234493601	-1.16101851616787	2.14733221851276	0.631703694418964	6.56486110997872	6.82670537551526	5.9270788776564	6.18348804318599	2.73824593946329	3.51581983638337	0.219143495081069	-0.0949396344391225
ENSMUSG00000038550	0.0224306481652453	0.000383197049863717	24	14	3.64684569448475	-1.61259650627718	-1.24822143510498	-1.51366986424456	-1.21058444327977	2.58985699528673	3.94683419774249	4.41755226157281	5.02834367509314	2.91107344068508	2.33303297358222	0.381571566999949	-0.565394968607684
ENSMUSG00000028957	0.0224306481652453	0.000383197049863717	24	13	2.47514421622675	1.33928267475415	1.17732168563161	1.42840045414983	1.39096851889902	5.65155987153882	5.81820105938425	6.11763751266517	6.29251512285574	5.06824933729767	5.04198356784257	3.39347248478965	3.24702638130059
ENSMUSG00000038754	0.0224306481652453	0.000383197049863717	24	2	2.30249907216009	9.71975406837527	9.23092671938203	9.34820323240343	8.70408214941267	7.12722897658316	6.53848680689339	4.81631324385933	5.43498892217735	6.26858270850643	4.55718236397243	8.03342814590315	9.18595581830454
ENSMUSG00000022389	0.0224306481652453	0.000383197049863717	24	13	1.61113546706755	5.26403314372432	5.22114711697054	5.84097629655899	5.45423600079347	7.88853479840379	8.11946592490623	8.16069474915632	8.32099041323686	7.50650312223685	7.67413451057859	6.36970601706465	6.06608417130641
ENSMUSG00000090622	0.0224306481652453	0.000383197049863717	24	14	1.56325628511363	-0.667264175632218	-0.322024287887974	-0.400368575124201	-0.13113088119313	0.848871438297603	2.40296095510946	3.22842714033368	3.30121466732968	1.63437425371959	2.07001022801438	0.639513938562905	-0.282626772511421
ENSMUSG00000020037	0.0224306481652453	0.000383197049863717	24	4	1.29339273200589	1.84335811075643	0.372010582085458	2.16766487689902	2.15816041569513	1.70787949344142	1.37631111295692	-0.0688228823318593	0.169336542683112	-0.920479667836004	-1.20569148750458	-0.0525795090788568	1.33572056958134
ENSMUSG00000042363	0.0224306481652453	0.000383197049863717	24	0	1.27026088983917	5.59356327543662	5.59992705881565	4.89297627332765	5.08812248294138	3.37660850582217	2.97768643167703	3.19064699530472	3.2251555869909	4.36715317685616	4.50409388276195	5.53773108486064	5.63664523818569
ENSMUSG00000054764	0.0224306481652453	0.000383197049863717	24	4	1.161055319577	0.627751275753584	-0.980098980908376	0.80944510528325	0.649514510731693	0.382440280785243	0.0876707323097486	-1.07364089130456	-1.20706520093377	-1.55430944730148	-1.62843531604928	-0.917050270318081	-0.30652979010802
ENSMUSG00000033871	0.0224306481652453	0.000383197049863717	24	10	1.12223851926292	2.11845473016371	1.95453240721977	3.17752159130355	3.66846678561618	4.28098261889182	4.20164912296708	4.2265079058802	3.70553966432283	2.85534974488559	2.71020441163785	1.98314403355138	2.37248431150713
ENSMUSG00000030806	0.0224306481652453	0.000383197049863717	24	4	1.04796663801647	3.16513338686701	2.28121085568595	3.72742081092269	3.48218991341128	2.85191729443388	1.77544892176542	1.39887139174039	1.46429228927737	0.813672138933746	0.988177479908175	2.06400145772924	2.75033887670525
ENSMUSG00000040170	0.0224306481652453	0.000383197049863717	24	16	0.935800219278012	3.15512222974182	3.23035991024019	2.38927672266067	3.16303827854294	2.98983811377234	3.64561765008011	4.48645964031762	4.11405445189212	4.67230774416616	4.51456318694129	4.09800319024243	4.01030980479117
ENSMUSG00000029675	0.0224306481652453	0.000383197049863717	24	2	0.908357114419456	1.67980959026222	2.19491484279532	1.94698087840891	1.67438753119179	1.13687376620091	0.574249665249036	0.323995641393019	0.423484529662712	0.886182168228776	0.470819444527688	1.28629002925297	1.85886061593912
ENSMUSG00000027253	0.0224306481652453	0.000383197049863717	24	14	0.899098910724355	4.51703127803567	4.45122745790049	4.40560640265785	4.58764855563117	5.40474940526408	5.88071168392781	5.98287120548805	5.94067676702991	5.7298534822942	5.74145678418154	4.97144830186402	4.83260182745218
ENSMUSG00000047617	0.0224306481652453	0.000383197049863717	24	0	0.806800945008365	5.5908126521162	5.78346312055529	5.07452213820318	5.15544067390369	4.03721781284417	3.9181473897032	4.03537440263897	3.78462631412702	4.51751098340043	4.19106286351349	4.69607007064897	5.65804549125023
ENSMUSG00000003623	0.0224306481652453	0.000383197049863717	24	4	0.80342763662334	10.1839459728078	9.94216914416371	10.1430341902598	9.94150382572814	9.5594942037011	9.65124347899725	8.68166476003294	8.85860593915163	8.33681171810657	7.81455837614899	8.87572842527261	9.63126769926841
ENSMUSG00000035372	0.0224306481652453	0.000383197049863717	24	12	0.777483308174812	2.79934144766782	2.93473788419539	3.45165240850894	3.75658781046903	4.50401369165867	4.78737077834031	4.73077631569631	5.18670980108834	4.1044337093161	3.79338336239063	3.95670000415678	3.40448625271915
ENSMUSG00000038370	0.0224306481652453	0.000383197049863717	24	18	0.76490207804422	2.72368236863707	2.51661212728254	2.26333370507492	2.45882294771532	1.83711015496667	1.91787750305193	3.22391958275138	3.09783395228282	3.63670942948267	4.03792191885231	3.54055784037282	3.28586864971027
ENSMUSG00000040380	0.0224306481652453	0.000383197049863717	24	4	0.737731804103294	0.247456039191072	-0.804521028036196	0.152469619534661	0.300891752436208	0.112654098990742	-0.575055515351121	-1.20268007192403	-0.995402988832514	-1.50726364373097	-1.80747679569382	-1.12425236273773	-0.862112364861954
ENSMUSG00000033066	0.0224306481652453	0.000383197049863717	24	2	0.711971153235396	3.95839979746868	3.77670920036264	3.65757832202568	4.109072470793	3.63174161959089	3.17141696635181	2.15446446557951	2.15970857544736	2.66084196351838	2.24583439408364	3.22395645812202	3.50427327878539
ENSMUSG00000036120	0.0224306481652453	0.000383197049863717	24	0	0.656240697992394	3.78638412152054	3.9051278421237	3.26519441968084	3.5640546801797	2.31534762729575	1.93106343180401	1.97386976390967	2.00007669213494	3.00746650227967	3.15717988673737	3.50162043691956	3.4608189590636
ENSMUSG00000075225	0.0224306481652453	0.000383197049863717	24	4	0.649469888716225	3.40818719337516	2.93946241057707	3.59395002867026	3.43253726076643	3.15371131255277	2.80467512881134	2.16070374560143	2.48969806839973	2.1751275754414	1.95995906036601	2.76406693016848	3.001566676192
ENSMUSG00000020044	0.0224306481652453	0.000383197049863717	24	14	0.642713213034205	4.70113872574388	4.65719290687255	4.83826268179966	5.03616764786494	5.50663841549668	5.33743626158048	5.90451719421417	5.90483103293406	6.13008718049623	5.84849122545235	5.58841076663384	5.255566820246
ENSMUSG00000035910	0.0224306481652453	0.000383197049863717	24	2	0.621833487502142	2.18860269966977	2.59659852744938	2.50471621263939	2.27438665349447	2.02302673630697	1.6253108610761	1.01203645187219	1.56323571424433	1.33953349038533	1.46452842768257	2.15990985243692	2.09820731299225
ENSMUSG00000000056	0.0224306481652453	0.000383197049863717	24	12	0.590668308233347	5.01305186270189	5.41064928252188	5.58147784984841	5.49217855697841	6.30188349409107	6.53445451979152	6.3824047318307	6.40923983279508	5.84654812931957	5.78894779411591	5.34807632247357	5.18701818912318
ENSMUSG00000042978	0.0224306481652453	0.000383197049863717	24	14	0.568866277797475	3.29210789237639	3.49248767847825	4.05820673140454	3.93629442021742	4.0837540543126	4.52679204476787	5.1194289477499	5.30329051761299	4.40951312455681	4.90790189710519	4.13325045864331	3.72229363952998
ENSMUSG00000058624	0.0224306481652453	0.000383197049863717	24	18	0.564618592576278	5.12942111679665	5.41830547510899	4.95636214138619	5.34527467793804	4.75773229863216	5.11805105720524	5.98204565748577	5.80673108881023	6.03238085650167	6.08832834023343	5.98422981337731	5.99114697860693
ENSMUSG00000071633	0.0224306481652453	0.000383197049863717	24	4	0.564424909009086	6.92297603922634	7.05923382773425	7.26194448867371	6.77392751043999	6.78544874256	6.82144566527549	5.71936542871778	5.95056777192294	4.98374187224829	5.10623855703059	6.41006499525875	6.32035707569494
ENSMUSG00000046962	0.0224306481652453	0.000383197049863717	24	22	0.558629366403288	3.98472953260858	4.11923546985664	3.12530874594586	3.68912051702113	2.58003038199495	2.64128439555755	2.99783230375277	3.02915136561768	4.0208162318496	3.81908731995642	4.17899359342833	3.97709211881608
ENSMUSG00000070644	0.0224306481652453	0.000383197049863717	24	12	0.553857097665394	7.27756575103523	7.11783137365258	7.70971889236755	7.36707349610318	8.06083797017023	7.81835542524493	8.12789642601544	8.3568253628488	7.87994703164512	7.64964595104184	7.23720783197536	7.24162658990803
ENSMUSG00000051359	0.0224306481652453	0.000383197049863717	24	4	0.521231813258648	3.78180966618503	3.86068541266031	4.11766487908631	4.09325595652663	3.9851950441631	3.69197806997721	3.20334209230887	3.0725283055386	2.79547044123118	3.00232451425113	3.22182956371013	3.82934052121663
ENSMUSG00000021451	0.0224306481652453	0.000383197049863717	24	6	0.520445989019086	1.70800303130776	1.48545266671103	1.79788244744025	1.87903629210582	1.74237648140348	1.14709436644506	1.33537779911048	1.42855555019002	0.558949159379293	0.674479874713677	0.74546828187749	1.00635470525001
ENSMUSG00000038059	0.0224306481652453	0.000383197049863717	24	22	0.516355526070122	-0.0471641768165866	-0.163265136441223	-0.614628459616541	-0.155642089503795	-0.677806095930096	-1.13029720697024	-1.08499329555259	-0.646767565571218	-0.0774889383051776	-0.150793823113221	0.11560852835812	0.622049339607686
ENSMUSG00000046230	0.0224306481652453	0.000383197049863717	24	16	0.501054526479296	5.14034931278893	5.11992311992138	4.67261989083975	5.07765315608922	4.94219952504739	5.48346099968892	5.86839443600625	5.78625126292467	5.94143490454385	6.07231547435488	5.65862834134565	5.32844054732956
ENSMUSG00000021613	0.0224306481652453	0.000383197049863717	24	16	0.5004684881851	-1.82342679051761	-1.13785017554088	-1.89092000071253	-1.30566729415948	-0.931752141187406	-1.5177944222386	-0.597897970627752	-0.817043592316295	0.593315162391137	-0.240771531855382	-0.673010065996725	-0.836480912599013
ENSMUSG00000045658	0.0224306481652453	0.000383197049863717	24	0	0.499789016239319	6.91970992937275	7.0248230010835	6.8475131304907	6.65063531820768	6.49138057710251	6.12535038682903	5.65622162976454	6.07149138959092	6.55074042820126	6.36399948234593	7.09412739140867	6.98847422212694
ENSMUSG00000033715	0.0224306481652453	0.000383197049863717	24	14	0.486873323938955	8.74910094102186	8.52103760252993	8.5398209202453	9.01089998472907	9.27102549381808	9.06733776421743	9.63775264964036	9.69301179683074	9.437643798894	9.69908965918866	9.17987778102407	9.01981192417825
ENSMUSG00000061718	0.0224306481652453	0.000383197049863717	24	21	0.480868243450971	2.71644414508522	2.79656730642654	2.07296281721708	2.08552256828654	1.51326708207882	1.49564055428284	2.15756791868869	2.37990969135147	2.56113239898197	2.45862608575504	2.8615493588505	2.84627325242796
ENSMUSG00000071655	0.0224306481652453	0.000383197049863717	24	4	0.479256014455851	6.47174727450937	6.2151519492963	6.40619796941455	6.27657709141842	6.09167044369619	6.08960789311884	5.72842761392221	5.67824562176053	5.52907872639772	5.36510872755898	5.65596633736486	6.01976389274179
ENSMUSG00000024785	0.0224306481652453	0.000383197049863717	24	8	0.472244672064514	6.33088193560084	5.96961284362806	6.49385043686226	6.63746766362013	7.02238181171965	7.11982302202355	6.6353946501369	6.36586548426494	5.74758612085882	5.85219821867053	5.74367028305706	6.07611429476612
ENSMUSG00000015755	0.0224306481652453	0.000383197049863717	24	2	0.466416711239898	6.85520042629082	6.7879605137098	6.73237361986393	6.7371161561567	6.01145685777405	6.38435763337184	5.94648405533365	5.85637523954394	5.98847175657132	5.89260442832936	6.60699493729993	6.79576498313387
ENSMUSG00000018819	0.0224306481652453	0.000383197049863717	24	4	0.462476907294991	2.17439131812083	2.25924909963176	2.57389577277186	2.19134925125185	2.49942450358161	2.04777572569659	1.47626100850069	1.63532299974074	1.39708513244616	1.33240302158332	1.72536528307963	1.96695367170472
ENSMUSG00000047875	0.0224306481652453	0.000383197049863717	24	8	0.443670137537663	2.61532743734818	2.27921665723764	2.70101666554658	2.78563756242847	3.04829729395755	3.19521460317703	2.88291825851202	2.52534368378678	2.25547393278632	2.16969724210254	1.71870583557434	2.19953387796616
ENSMUSG00000003949	0.0224306481652453	0.000383197049863717	24	14	0.410056800586855	5.87094219295265	5.47870071678824	5.56700016380271	5.53930407023993	6.22787193964627	6.21419109724524	6.26285950152704	6.69107575346159	6.53282527616088	6.24523771117366	6.06886009741782	5.83220111297716
ENSMUSG00000039765	0.0224306481652453	0.000383197049863717	24	6	0.379868501584652	2.12784216877417	1.93633847010078	2.32843547530203	2.27453217103029	2.57827317216194	2.01069228404531	1.92004694880104	1.7907233887802	1.46435934541052	1.3238119557345	1.59062698191481	1.80227373163473
ENSMUSG00000028826	0.0224306481652453	0.000383197049863717	24	16	0.375293386673469	5.53726787953059	5.58422795123616	5.36916300814179	5.47089361832455	5.45633571950841	5.79652440117317	6.06753318786559	6.04054860285606	6.13129153486405	6.1485149604428	5.86190808729117	5.66144993396234
ENSMUSG00000031833	0.0224306481652453	0.000383197049863717	24	12	0.372035345163007	4.59339311574993	3.97681041746749	4.89558316254698	4.74462530582236	5.68123741677284	5.19849797402633	5.52064196231971	5.85548770395363	5.06970243766052	4.72216728108934	4.68118940689265	4.54356500684884
ENSMUSG00000031714	0.0224306481652453	0.000383197049863717	24	12	0.369104073225045	3.88212734709763	3.91870466194032	4.07382728953773	4.03641505112087	4.32314465612945	4.40778508883212	4.85171636222054	4.57999510373493	4.3543443546056	4.64901348885405	3.94732370360931	3.92765625577586
ENSMUSG00000036427	0.0224306481652453	0.000383197049863717	24	16	0.368122066860759	6.88375180319098	6.89762309432452	6.87650518789371	6.87281975900121	6.95817870860526	7.1488824789993	7.32664887179587	7.23687519627967	7.3142966451307	7.69900939418629	7.69731579236115	7.22752254349378
ENSMUSG00000027227	0.0224306481652453	0.000383197049863717	24	14	0.362837332946129	10.2628884072364	9.97864410088554	10.0202474908104	10.0501560048093	10.3452018823773	10.35029212782	10.6342516395951	10.6191845115478	10.563285481997	10.564428794407	10.2426654349877	10.0537489172012
ENSMUSG00000026456	0.0224306481652453	0.000383197049863717	24	8	0.361319702808156	2.85019667157472	2.81812626509079	3.20783689246796	3.2493057394418	3.57438290350201	3.6119626087901	3.11691359613564	3.19866686397752	2.63012461676943	2.50354486648474	2.73127062029279	2.72485642335366
ENSMUSG00000031513	0.0224306481652453	0.000383197049863717	24	0	0.342483943430625	4.56436401385698	4.60012481023597	4.26164115222712	4.24728959080925	3.84243216363336	3.76294415311464	3.86679415154871	3.58553718968526	3.96482539313587	3.93087715390527	3.98940076720788	4.27023992201037
ENSMUSG00000038459	0.0224306481652453	0.000383197049863717	24	4	0.334204256937786	5.95601904606059	6.05147111030154	6.11084306874248	6.23521286620066	5.9835464898983	6.06789045877641	5.54170340546982	5.40373203952535	5.39471989281397	5.44290398903866	5.63820687597824	5.79732100763242
ENSMUSG00000004565	0.0224306481652453	0.000383197049863717	24	20	0.331830703280256	5.55252254889447	5.67634455605635	5.07612753441683	5.20276682307402	4.95938980984962	4.92312123536331	5.39538989132697	5.36428272018648	5.88043569897105	5.68657547231858	5.58739711358934	5.7306164488936
ENSMUSG00000029833	0.0224306481652453	0.000383197049863717	24	12	0.324149101487666	3.76060808818848	3.96511990951259	4.16694304168426	4.23056883148489	4.12550896224372	4.56547324772088	4.83849437795155	5.16178379339519	4.47189410683444	4.39686899651784	3.97397590810165	4.04063448728125
ENSMUSG00000021483	0.0224306481652453	0.000383197049863717	24	22	0.323651075465105	2.76756234959727	2.92021942261402	2.8347307692283	2.58215259583458	1.96967901667247	1.79861911471451	2.47417162635123	2.09901210094831	2.47475536450328	2.88720726321722	3.23072293024523	3.12386009533017
ENSMUSG00000041741	0.0224306481652453	0.000383197049863717	24	5	0.32219924179368	2.75349291826755	2.7180865163429	3.02816762892109	2.85890341316189	2.84596993699809	2.81150829798264	2.17630270567764	2.39755135082012	2.08551359876821	2.17373585364345	2.40324487563094	2.60809378706999
ENSMUSG00000021379	0.0224306481652453	0.000383197049863717	24	4	0.319305396811757	1.37898500992985	1.7214400167079	2.7527117183906	2.3683269734509	1.8164210411213	1.36950834765959	0.0274216486234563	1.29683039544563	1.26987399399779	0.55511285477681	1.32533070582685	1.30101131150373
